,z_in_pix,x_in_pix,y_in_pix
1528,57,406,3652
1529,72,552,3560
1530,66,282,3626
1531,51,384,3586
1532,20,338,3560
1533,32,494,3280
1534,32,208,3244
1535,15,440,3278
1536,45,162,3584
1537,47,68,3290
1538,39,584,3700
1539,22,170,3316
1540,46,354,3648
1541,26,364,3240
1542,58,398,3320
1543,24,326,3292
1544,63,546,3484
1545,32,544,3414
1546,18,296,3528
1547,58,394,3502
1548,64,604,3482
1549,23,582,3626
1550,24,426,3364
1551,54,256,3708
1552,61,386,3570
1553,60,410,3692
1554,61,348,3670
1555,40,200,3556
1556,62,158,3268
1557,52,326,3712
1558,21,590,3336
1559,35,332,3700
1560,36,208,3280
1561,68,314,3406
1562,53,202,3600
1563,33,346,3524
1564,56,348,3260
1565,21,576,3372
1566,64,238,3574
1567,67,462,3288
1568,28,70,3260
1569,48,158,3488
1570,58,106,3480
1571,58,16,3628
1572,34,162,3282
1573,60,194,3276
1574,66,502,3576
1575,47,566,3430
1576,28,464,3364
1577,16,328,3326
1578,14,144,3692
1579,45,406,3448
1580,42,218,3356
1581,40,272,3562
1582,30,290,3556
1583,62,334,3432
1584,22,392,3718
1585,46,148,3524
1586,28,232,3582
1587,25,30,3544
1588,35,390,3660
1589,32,380,3694
1590,59,68,3296
1591,31,158,3320
1592,70,82,3542
1593,22,306,3360
1594,55,84,3360
1595,16,266,3676
1596,62,18,3492
1597,44,146,3444
1598,15,474,3458
1599,65,588,3252
1600,48,486,3456
1601,16,308,3708
1602,67,420,3386
1603,13,582,3284
1604,53,478,3368
1605,42,170,3646
1606,15,206,3428
1607,61,392,3354
1608,56,332,3296
1609,13,448,3366
1610,44,532,3492
1611,24,324,3442
1612,71,506,3536
1613,37,24,3564
1614,49,272,3608
1615,36,370,3384
1616,32,106,3578
1617,37,342,3572
1618,15,50,3316
1619,12,420,3604
1620,61,456,3500
1621,40,358,3454
1622,28,44,3510
1623,14,468,3546
1624,18,368,3294
1625,49,172,3620
1626,40,528,3532
1627,29,46,3440
1628,18,562,3308
1629,70,534,3604
1630,12,70,3624
1631,57,468,3470
1632,50,124,3588
1633,12,320,3464
1634,59,292,3572
1635,57,120,3294
1636,21,182,3372
1637,12,102,3470
1638,70,30,3550
1639,51,248,3496
1640,67,228,3272
1641,50,150,3678
1642,64,462,3372
1643,68,358,3278
1644,31,112,3456
1645,35,408,3268
1646,39,84,3250
1647,38,56,3468
1648,20,366,3598
1649,15,86,3552
1650,16,198,3658
1651,52,152,3318
1652,60,178,3498
1653,46,192,3380
1654,22,58,3678
1655,14,278,3604
1656,40,138,3708
1657,24,542,3526
1658,27,4,3610
1659,50,214,3452
1660,12,362,3402
1661,72,250,3676
1662,20,252,3536
1663,27,216,3472
1664,70,82,3492
1665,35,232,3470
1666,69,396,3278
1667,49,436,3720
1668,62,466,3712
1669,47,54,3364
1670,34,264,3694
1671,52,436,3624
1672,12,198,3476
1673,12,542,3330
1674,24,362,3444
1675,20,448,3530
1676,42,110,3412
1677,24,360,3350
1678,72,380,3700
1679,59,144,3686
1680,34,74,3352
1681,25,500,3388
1682,18,168,3564
1683,28,290,3438
1684,55,44,3476
1685,40,54,3616
1686,42,466,3416
1687,49,274,3392
1688,12,374,3426
1689,30,24,3632
1690,12,402,3704
1691,51,192,3720
1692,54,98,3554
1693,63,178,3712
1694,28,420,3324
1695,67,164,3476
1696,26,348,3620
1697,57,428,3534
1698,47,190,3290
1699,62,164,3580
1700,21,518,3654
1701,36,590,3398
1702,30,154,3630
1703,17,432,3722
1704,53,16,3456
1705,12,122,3340
1706,64,142,3316
1707,44,338,3328
1708,50,124,3244
1709,58,256,3448
1710,17,4,3462
1711,54,538,3660
1712,40,558,3582
1713,34,150,3686
1714,17,154,3614
1715,42,314,3452
1716,17,120,3500
1717,67,252,3716
1718,11,358,3602
1719,12,102,3520
1720,56,462,3404
1721,68,266,3276
1722,12,40,3716
1723,40,532,3668
1724,59,4,3278
1725,30,338,3394
1726,12,590,3540
1727,69,54,3446
1728,35,286,3310
1729,56,40,3444
1730,15,124,3406
1731,16,442,3662
1732,30,154,3412
1733,12,414,3304
1734,15,10,3632
1735,62,364,3600
1736,52,94,3712
1737,35,146,3358
1738,15,234,3578
1739,55,8,3552
1740,44,100,3356
1741,68,258,3462
1742,15,458,3630
1743,12,262,3386
1744,16,22,3580
1745,38,248,3638
1746,11,144,3488
1747,21,478,3722
1748,16,258,3344
1749,50,280,3574
1750,36,86,3656
1751,65,8,3380
1752,15,118,3580
1753,24,268,3684
1754,15,240,3610
1755,16,252,3636
1756,15,256,3484
1757,15,348,3508
1758,12,620,3474
1759,43,152,3334
1760,20,104,3520
1761,51,184,3306
1762,13,136,3720
1763,66,326,3258
1764,15,10,3234
1765,15,522,3380
1766,57,82,3240
1767,15,250,3456
1768,15,202,3280
1769,52,122,3408
1770,15,430,3560
1771,15,330,3660
1772,58,10,3722
1773,20,714,84
1774,62,626,88
1775,70,978,440
1776,20,734,398
1777,20,858,414
1778,46,938,32
1779,52,1038,56
1780,55,662,206
1781,33,616,28
1782,48,740,36
1783,63,832,460
1784,31,684,76
1785,30,942,184
1786,64,1012,110
1787,52,970,66
1788,62,800,530
1789,56,838,392
1790,24,766,420
1791,66,1048,60
1792,48,708,472
1793,19,778,84
1794,55,634,574
1795,46,612,102
1796,44,850,88
1797,43,812,496
1798,38,680,330
1799,36,922,272
1800,46,860,566
1801,28,758,510
1802,62,912,514
1803,42,978,172
1804,15,770,564
1805,26,870,60
1806,69,882,232
1807,26,814,42
1808,23,1032,508
1809,56,752,460
1810,19,980,600
1811,11,962,110
1812,54,770,216
1813,14,988,416
1814,34,704,106
1815,38,884,188
1816,14,704,280
1817,14,740,328
1818,53,1008,500
1819,23,686,148
1820,51,894,244
1821,16,1038,36
1822,67,766,268
1823,39,776,314
1824,22,640,288
1825,26,900,190
1826,34,952,350
1827,55,840,316
1828,54,760,392
1829,32,832,160
1830,60,1006,344
1831,36,884,436
1832,42,868,316
1833,46,630,592
1834,68,620,464
1835,58,730,340
1836,65,866,522
1837,56,924,136
1838,59,910,562
1839,30,834,344
1840,31,638,544
1841,55,726,100
1842,30,694,564
1843,13,766,272
1844,38,920,518
1845,50,1036,282
1846,16,1032,260
1847,15,810,118
1848,65,698,104
1849,50,724,398
1850,58,634,446
1851,64,874,56
1852,44,972,514
1853,64,982,238
1854,49,672,292
1855,17,702,452
1856,42,760,244
1857,58,862,190
1858,30,960,50
1859,22,892,538
1860,68,820,308
1861,49,674,54
1862,62,646,476
1863,58,628,200
1864,22,862,360
1865,34,1042,16
1866,62,656,288
1867,68,934,296
1868,60,1024,584
1869,37,1026,360
1870,22,658,408
1871,42,942,540
1872,28,626,504
1873,69,760,454
1874,56,882,492
1875,20,1036,474
1876,59,962,172
1877,16,842,22
1878,35,948,76
1879,14,820,328
1880,15,694,216
1881,51,1040,400
1882,54,774,254
1883,67,934,596
1884,64,986,6
1885,21,920,220
1886,13,890,544
1887,50,914,392
1888,15,982,314
1889,39,962,484
1890,22,794,14
1891,48,1042,186
1892,64,1008,480
1893,58,694,152
1894,61,714,368
1895,23,720,12
1896,27,798,496
1897,60,902,176
1898,50,700,228
1899,43,914,418
1900,32,696,384
1901,12,968,542
1902,10,946,208
1903,24,890,220
1904,21,1020,186
1905,29,704,252
1906,10,1050,606
1907,10,1004,494
1908,10,1014,302
1909,57,1030,168
1910,22,722,190
1911,10,624,86
1912,13,630,358
1913,11,736,528
1914,20,906,282
1915,36,732,200
1916,69,958,228
1917,11,962,572
1918,47,916,278
1919,58,660,368
1920,17,824,210
1921,47,978,480
1922,11,690,394
1923,71,850,68
1924,70,640,344
1925,43,730,112
1926,14,810,226
1927,60,908,270
1928,54,1018,6
1929,10,764,364
1930,58,612,326
1931,38,918,6
1932,50,622,362
1933,43,924,334
1934,34,910,320
1935,44,718,194
1936,55,852,40
1937,52,840,28
1938,29,1026,598
1939,49,730,612
1940,54,802,614
1941,35,712,934
1942,42,746,912
1943,40,1036,928
1944,60,900,908
1945,26,930,762
1946,38,836,1010
1947,24,742,906
1948,66,876,868
1949,24,714,728
1950,60,680,908
1951,34,986,712
1952,26,1040,764
1953,70,648,798
1954,21,682,896
1955,71,722,790
1956,50,840,944
1957,64,980,928
1958,51,738,996
1959,34,826,792
1960,28,676,798
1961,56,618,612
1962,50,984,904
1963,51,950,846
1964,56,678,824
1965,38,980,844
1966,66,1016,680
1967,35,618,804
1968,30,896,674
1969,53,966,948
1970,57,874,664
1971,19,626,830
1972,23,680,738
1973,30,682,648
1974,68,922,1032
1975,22,804,820
1976,14,724,632
1977,22,892,1028
1978,30,810,884
1979,18,886,802
1980,11,1032,774
1981,18,980,1042
1982,47,888,758
1983,16,712,828
1984,14,754,672
1985,62,694,746
1986,51,620,688
1987,63,894,760
1988,14,904,844
1989,47,730,784
1990,31,882,994
1991,66,918,680
1992,22,814,986
1993,39,748,628
1994,70,924,988
1995,14,834,660
1996,68,722,824
1997,65,816,942
1998,26,968,864
1999,63,808,1032
2000,32,922,972
2001,34,812,662
2002,19,766,838
2003,41,1012,612
2004,68,704,876
2005,14,856,924
2006,50,868,1042
2007,11,714,986
2008,29,884,716
2009,59,816,804
2010,64,846,814
2011,42,930,648
2012,40,774,816
2013,13,822,764
2014,28,724,648
2015,50,710,702
2016,58,630,670
2017,34,664,764
2018,16,992,854
2019,20,896,896
2020,43,680,906
2021,22,840,718
2022,32,856,896
2023,12,940,796
2024,49,796,828
2025,11,938,758
2026,52,788,788
2027,70,660,894
2028,49,952,1026
2029,15,720,674
2030,57,984,996
2031,12,748,800
2032,44,788,968
2033,28,1018,696
2034,41,942,764
2035,13,668,702
2036,70,858,786
2037,37,710,808
2038,24,786,780
2039,10,776,936
2040,41,940,1000
2041,55,798,902
2042,55,1018,662
2043,65,798,874
2044,31,626,838
2045,11,622,764
2046,56,622,988
2047,61,644,624
2048,56,858,1008
2049,61,960,972
2050,39,1048,970
2051,57,1048,834
2052,49,1038,618
2053,53,890,992
2054,28,882,1028
2055,20,824,796
2056,72,1054,748
2057,68,808,856
2058,17,724,1002
2059,53,846,716
2060,12,692,734
2061,16,714,858
2062,44,682,876
2063,73,1058,720
2064,54,652,694
2065,54,898,1378
2066,19,1000,1384
2067,41,992,1316
2068,17,946,1342
2069,56,900,1464
2070,49,674,1452
2071,66,646,1440
2072,21,884,1110
2073,30,608,1100
2074,46,828,1142
2075,24,696,1326
2076,19,836,1388
2077,16,742,1178
2078,63,742,1264
2079,48,944,1060
2080,68,638,1060
2081,62,982,1128
2082,12,998,1184
2083,44,864,1224
2084,14,828,1112
2085,22,632,1088
2086,36,818,1072
2087,29,946,1448
2088,58,688,1244
2089,48,672,1110
2090,13,700,1240
2091,51,818,1462
2092,50,904,1320
2093,26,736,1460
2094,56,1014,1052
2095,29,1032,1292
2096,15,792,1272
2097,16,946,1246
2098,32,812,1360
2099,68,670,1272
2100,38,730,1246
2101,41,738,1096
2102,42,626,1142
2103,15,674,1280
2104,54,840,1212
2105,52,700,1276
2106,24,784,1236
2107,12,1030,1218
2108,69,730,1058
2109,53,772,1092
2110,23,800,1124
2111,14,662,1068
2112,22,686,1462
2113,20,820,1048
2114,36,734,1208
2115,28,1040,1136
2116,48,886,1094
2117,13,980,1236
2118,22,854,1198
2119,36,800,1104
2120,70,972,1330
2121,50,776,1414
2122,39,662,1432
2123,50,956,1374
2124,12,948,1316
2125,39,798,1272
2126,54,646,1328
2127,23,964,1256
2128,46,978,1204
2129,20,854,1156
2130,18,690,1164
2131,29,708,1380
2132,58,688,1128
2133,66,972,1174
2134,32,626,1226
2135,35,672,1468
2136,27,914,1364
2137,11,738,1438
2138,48,1014,1088
2139,10,964,1076
2140,17,742,1230
2141,65,1036,1260
2142,13,1032,1056
2143,46,1038,1072
2144,46,992,1162
2145,33,908,1044
2146,48,660,1308
2147,24,706,1076
2148,61,944,1368
2149,32,864,1278
2150,38,942,1264
2151,13,876,1436
2152,54,656,1072
2153,28,1044,1062
2154,53,830,1420
2155,20,858,1452
2156,71,776,1154
2157,22,940,1196
2158,68,734,1098
2159,19,676,1412
2160,71,930,1148
2161,66,898,1262
2162,38,954,1192
2163,12,808,1352
2164,10,938,1472
2165,50,938,1450
2166,47,1026,1468
2167,12,942,1174
2168,58,742,1370
2169,10,860,1216
2170,64,652,1380
2171,60,738,1456
2172,11,680,1134
2173,11,916,1258
2174,43,932,1426
2175,11,832,1058
2176,12,886,1102
2177,52,888,1346
2178,11,630,1418
2179,13,720,1368
2180,25,662,1404
2181,70,708,1456
2182,32,636,1414
2183,53,720,1056
2184,58,688,1418
2185,53,750,1056
2186,57,948,1274
2187,45,716,1386
2188,35,678,1416
2189,52,716,1378
2190,22,942,1300
2191,53,732,1842
2192,16,618,1522
2193,56,764,1692
2194,38,758,1566
2195,59,606,1612
2196,70,926,1506
2197,26,690,1836
2198,60,690,1864
2199,30,828,1908
2200,50,814,1884
2201,26,902,1526
2202,20,1026,1908
2203,53,946,1804
2204,64,870,1690
2205,32,962,1744
2206,64,742,1904
2207,30,1050,1652
2208,60,696,1744
2209,66,688,1904
2210,12,992,1828
2211,70,796,1792
2212,63,784,1856
2213,16,734,1584
2214,69,792,1504
2215,14,1024,1600
2216,19,830,1640
2217,14,928,1592
2218,38,930,1876
2219,58,898,1604
2220,64,808,1708
2221,37,1024,1616
2222,50,738,1784
2223,60,888,1798
2224,34,842,1646
2225,20,768,1748
2226,71,790,1660
2227,38,922,1670
2228,46,836,1740
2229,38,762,1490
2230,42,818,1604
2231,24,834,1512
2232,39,804,1656
2233,13,810,1760
2234,14,772,1894
2235,56,832,1578
2236,66,996,1854
2237,30,752,1828
2238,28,840,1736
2239,12,940,1520
2240,72,906,1544
2241,44,864,1864
2242,26,890,1584
2243,18,960,1886
2244,38,948,1484
2245,48,658,1500
2246,34,662,1812
2247,16,796,1812
2248,62,808,1636
2249,50,678,1798
2250,69,636,1746
2251,32,1018,1812
2252,50,986,1832
2253,49,626,1750
2254,14,770,1652
2255,64,934,1734
2256,68,858,1544
2257,30,1012,1846
2258,65,676,1794
2259,11,988,1500
2260,35,648,1884
2261,46,970,1728
2262,68,974,1776
2263,38,798,1762
2264,34,978,1636
2265,19,666,1642
2266,20,836,1692
2267,38,1028,1726
2268,69,776,1592
2269,57,854,1862
2270,69,728,1632
2271,28,1022,1770
2272,51,778,1552
2273,49,650,1604
2274,42,888,1498
2275,54,654,1578
2276,37,878,1760
2277,14,610,1830
2278,68,746,1756
2279,42,640,1866
2280,30,858,1808
2281,40,908,1580
2282,60,654,1646
2283,73,862,1756
2284,67,668,1556
2285,20,608,1800
2286,73,670,1626
2287,13,698,1670
2288,14,734,1536
2289,12,670,1752
2290,18,836,1584
2291,48,896,1754
2292,30,778,1536
2293,64,1012,1824
2294,11,622,1880
2295,30,616,1728
2296,15,922,1792
2297,66,878,1596
2298,11,940,1644
2299,50,962,1494
2300,70,876,1624
2301,11,990,1680
2302,59,694,1546
2303,49,692,1584
2304,71,968,1716
2305,25,642,1722
2306,11,796,1608
2307,13,622,1766
2308,11,880,1868
2309,24,782,1834
2310,11,772,1770
2311,12,872,1516
2312,11,802,1500
2313,64,892,1640
2314,40,966,1680
2315,40,678,1616
2316,20,804,1552
2317,11,678,1542
2318,11,1000,1900
2319,31,630,1676
2320,42,868,1892
2321,12,782,1848
2322,66,1002,1582
2323,48,678,1540
2324,62,902,1718
2325,12,880,1638
2326,56,690,1492
2327,23,686,1662
2328,10,1018,1648
2329,64,720,1500
2330,30,662,1680
2331,34,660,1704
2332,46,870,1780
2333,11,818,1708
2334,10,1038,1902
2335,35,632,1712
2336,25,626,1702
2337,69,870,1658
2338,67,1056,1848
2339,28,790,1688
2340,29,690,1616
2341,18,722,2114
2342,43,634,2116
2343,47,1026,1960
2344,27,1036,2232
2345,20,756,2240
2346,34,774,2280
2347,60,704,2234
2348,27,936,2242
2349,30,970,2084
2350,55,1010,2268
2351,33,920,2212
2352,20,626,2112
2353,50,1004,2066
2354,45,794,2052
2355,32,900,2028
2356,37,896,1964
2357,20,994,1932
2358,62,1006,2308
2359,40,808,2220
2360,42,982,2238
2361,68,974,2340
2362,33,730,2004
2363,44,872,2302
2364,54,722,2068
2365,34,746,2100
2366,28,836,2336
2367,31,854,2064
2368,36,650,2186
2369,17,636,2056
2370,64,694,1980
2371,37,1026,2120
2372,43,1002,1994
2373,26,682,2220
2374,54,778,2184
2375,18,994,2236
2376,53,856,2108
2377,53,804,2314
2378,28,868,1968
2379,66,738,2320
2380,16,708,2352
2381,32,676,2268
2382,56,890,2206
2383,31,826,2116
2384,50,612,2068
2385,71,1026,2270
2386,18,688,2280
2387,23,934,2188
2388,43,778,1974
2389,56,662,1942
2390,27,664,2144
2391,37,974,2048
2392,18,764,2012
2393,33,974,2172
2394,26,614,1978
2395,53,1026,2220
2396,33,746,2046
2397,68,666,2240
2398,35,848,1996
2399,53,752,2140
2400,21,740,2194
2401,34,710,2300
2402,16,942,2288
2403,22,1016,2348
2404,23,966,2156
2405,55,1012,2016
2406,16,932,1972
2407,58,758,2328
2408,64,890,2044
2409,30,692,1944
2410,48,874,2024
2411,13,800,2300
2412,46,1008,2106
2413,45,948,1924
2414,19,1002,2068
2415,65,738,2144
2416,20,902,2292
2417,68,736,1988
2418,30,658,1920
2419,70,1042,2068
2420,66,652,2016
2421,70,934,2076
2422,52,914,1960
2423,36,804,2298
2424,50,708,2010
2425,57,642,2096
2426,40,906,2094
2427,62,668,2062
2428,38,624,2054
2429,59,812,2028
2430,30,714,2194
2431,36,724,2330
2432,42,654,2244
2433,44,724,1972
2434,40,730,1918
2435,14,832,1980
2436,30,824,1968
2437,54,834,2178
2438,50,614,2268
2439,66,774,2198
2440,58,664,2304
2441,68,934,2172
2442,64,842,1992
2443,27,970,2046
2444,50,1002,2138
2445,66,738,2112
2446,14,810,2222
2447,49,886,2200
2448,37,860,2110
2449,43,820,2112
2450,23,944,2012
2451,57,886,2266
2452,48,914,2116
2453,67,956,2012
2454,19,774,1936
2455,48,958,2060
2456,27,762,2342
2457,56,626,1928
2458,57,782,2124
2459,16,892,1940
2460,33,718,2076
2461,12,802,2084
2462,13,614,2152
2463,16,870,2036
2464,15,878,2066
2465,12,1022,2096
2466,50,706,2284
2467,14,674,2326
2468,26,910,2340
2469,12,672,2072
2470,35,722,2236
2471,68,720,2356
2472,19,618,2018
2473,46,666,2078
2474,13,666,2016
2475,26,742,1976
2476,13,724,2292
2477,40,898,2264
2478,43,628,2086
2479,50,794,2008
2480,66,778,2024
2481,47,744,2236
2482,68,814,2200
2483,11,662,2148
2484,28,932,2140
2485,42,734,2168
2486,66,616,2198
2487,68,906,2110
2488,33,912,2168
2489,61,622,2062
2490,41,926,2184
2491,11,696,2236
2492,71,870,2096
2493,28,614,2272
2494,58,784,2292
2495,25,808,2306
2496,12,886,2118
2497,11,1050,2156
2498,35,1010,2218
2499,10,700,2208
2500,13,730,2030
2501,62,822,1954
2502,39,646,1948
2503,11,766,1924
2504,22,642,2328
2505,31,654,2300
2506,11,676,2252
2507,19,706,2176
2508,17,884,2270
2509,26,860,2258
2510,47,894,2242
2511,12,796,2342
2512,26,696,2170
2513,51,748,2106
2514,64,802,1996
2515,68,838,2284
2516,54,774,2574
2517,35,752,2646
2518,47,738,2620
2519,44,870,2358
2520,26,716,2728
2521,27,794,2790
2522,35,892,2406
2523,35,660,2748
2524,66,752,2700
2525,40,750,2532
2526,36,878,2674
2527,22,682,2456
2528,28,988,2562
2529,50,692,2468
2530,14,794,2402
2531,36,614,2460
2532,20,780,2432
2533,34,738,2368
2534,54,860,2440
2535,54,838,2378
2536,28,934,2608
2537,69,660,2386
2538,54,726,2508
2539,44,940,2764
2540,72,616,2364
2541,36,642,2648
2542,15,978,2736
2543,48,942,2482
2544,55,898,2568
2545,24,766,2720
2546,14,826,2360
2547,14,1020,2564
2548,25,762,2550
2549,14,976,2452
2550,16,934,2668
2551,64,760,2366
2552,30,844,2384
2553,19,686,2416
2554,26,656,2400
2555,14,906,2440
2556,28,738,2674
2557,30,944,2380
2558,48,712,2392
2559,25,870,2448
2560,38,682,2496
2561,33,852,2620
2562,58,666,2388
2563,44,622,2418
2564,40,784,2464
2565,50,896,2606
2566,67,806,2548
2567,55,952,2380
2568,47,784,2788
2569,26,694,2492
2570,23,926,2500
2571,70,912,2636
2572,50,648,2446
2573,28,738,2772
2574,49,794,2624
2575,51,708,2556
2576,67,676,2664
2577,18,988,2414
2578,52,856,2536
2579,42,874,2744
2580,32,932,2560
2581,70,828,2472
2582,58,1042,2428
2583,15,1026,2520
2584,37,666,2390
2585,38,1028,2794
2586,28,692,2764
2587,41,770,2604
2588,14,874,2506
2589,54,974,2464
2590,34,926,2472
2591,27,616,2416
2592,39,962,2510
2593,54,1018,2728
2594,44,866,2512
2595,16,798,2692
2596,44,674,2664
2597,38,942,2676
2598,50,656,2700
2599,65,874,2608
2600,52,758,2396
2601,72,962,2526
2602,59,958,2708
2603,14,754,2662
2604,14,714,2436
2605,64,898,2374
2606,40,830,2588
2607,15,974,2660
2608,44,988,2598
2609,20,932,2416
2610,22,810,2580
2611,62,918,2766
2612,29,804,2552
2613,73,826,2584
2614,62,686,2566
2615,63,636,2666
2616,64,674,2448
2617,60,696,2770
2618,43,712,2734
2619,40,682,2576
2620,34,770,2436
2621,68,906,2674
2622,62,852,2772
2623,15,626,2394
2624,19,812,2724
2625,32,670,2440
2626,49,850,2586
2627,14,642,2490
2628,58,914,2684
2629,68,720,2420
2630,34,754,2694
2631,19,630,2584
2632,24,614,2768
2633,16,864,2576
2634,62,1000,2628
2635,62,838,2586
2636,26,858,2762
2637,13,824,2602
2638,26,1014,2516
2639,33,906,2638
2640,68,706,2604
2641,34,680,2602
2642,62,630,2694
2643,31,884,2482
2644,26,956,2676
2645,26,654,2708
2646,43,978,2634
2647,24,654,2600
2648,28,848,2652
2649,11,826,2396
2650,61,658,2546
2651,14,890,2636
2652,35,970,2418
2653,12,872,2404
2654,12,698,2596
2655,12,816,2450
2656,40,864,2778
2657,12,890,2694
2658,60,980,2544
2659,43,872,2402
2660,58,998,2428
2661,11,918,2358
2662,11,790,2500
2663,55,1038,2652
2664,14,656,2672
2665,11,936,2390
2666,22,1024,2470
2667,65,802,2452
2668,20,632,2468
2669,49,946,2526
2670,11,950,2428
2671,55,632,2526
2672,50,718,2698
2673,13,776,2568
2674,58,1012,2398
2675,59,628,2538
2676,50,816,2440
2677,12,686,2790
2678,18,1034,2820
2679,64,856,3198
2680,57,652,2974
2681,35,748,3116
2682,47,642,3168
2683,30,952,2950
2684,52,1018,2856
2685,48,862,3028
2686,58,930,2988
2687,35,702,2884
2688,13,940,3228
2689,70,982,2924
2690,50,960,2906
2691,54,898,3204
2692,33,954,3182
2693,59,992,3098
2694,27,942,3028
2695,34,670,3068
2696,49,832,3152
2697,67,926,2912
2698,47,912,3112
2699,54,870,2834
2700,51,1042,3156
2701,36,634,3204
2702,39,824,2852
2703,42,1002,2904
2704,28,742,3032
2705,57,1026,2800
2706,31,864,2858
2707,47,750,3056
2708,15,642,2848
2709,54,1036,2988
2710,30,688,2990
2711,24,1020,3178
2712,60,662,3018
2713,28,806,2958
2714,47,706,2986
2715,68,1002,2888
2716,39,928,3010
2717,68,796,3190
2718,16,1006,2870
2719,68,628,3144
2720,37,792,2968
2721,32,842,2808
2722,53,700,2796
2723,46,936,2984
2724,71,716,2942
2725,19,730,2856
2726,29,984,3126
2727,26,638,3124
2728,70,1002,3128
2729,14,674,2812
2730,31,1048,3072
2731,41,766,3186
2732,15,922,3096
2733,67,652,3096
2734,59,732,3130
2735,17,824,3092
2736,47,794,2992
2737,16,658,2960
2738,33,830,2882
2739,59,754,2952
2740,59,748,2900
2741,35,898,2834
2742,24,786,3030
2743,52,888,2800
2744,49,672,3080
2745,14,672,3204
2746,17,774,3060
2747,12,700,2994
2748,52,870,3080
2749,15,638,3218
2750,40,810,3056
2751,13,790,2986
2752,13,872,3036
2753,66,866,2904
2754,67,614,2870
2755,18,994,3216
2756,65,772,3016
2757,42,922,3176
2758,49,616,3088
2759,27,704,3174
