,z_in_pix,x_in_pix,y_in_pix
22257,51,4652,4034
22258,38,4640,3984
22259,41,4576,3866
22260,24,4632,3926
22261,48,4992,3746
22262,21,4638,3730
22263,19,4636,3894
22264,28,4610,3738
22265,28,4558,4174
22266,26,4576,3750
22267,7,4796,4154
22268,8,4884,4004
22269,52,4806,4014
22270,27,4622,3958
22271,23,4550,4002
22272,30,4598,4008
22273,26,4604,4060
22274,36,4614,3750
22275,19,4608,4130
22276,22,4558,4142
22277,12,4534,3916
22278,20,4604,3994
22279,18,4542,3814
22280,29,4562,4042
22281,42,4550,3854
22282,36,4600,3718
22283,31,4692,3786
22284,43,4600,3976
22285,7,4654,4164
22286,11,4548,4032
22287,20,4602,3730
22288,27,4670,3728
22289,51,4574,3778
22290,10,4982,4204
22291,36,4532,3880
22292,27,4552,4214
22293,8,4708,4144
22294,7,4548,4202
22295,35,4582,4052
22296,25,4572,3790
22297,19,4634,4172
22298,40,4582,3734
22299,23,4616,3794
22300,30,4602,4158
22301,52,4544,3786
22302,22,4586,3728
22303,31,4610,3814
22304,43,4580,3888
22305,20,4582,4068
22306,43,4588,3956
22307,9,4626,4038
22308,18,4616,4028
22309,24,4584,3994
22310,25,4542,4128
22311,36,4850,4664
22312,56,4606,4568
22313,24,4698,4720
22314,26,4616,4512
22315,54,4568,4408
22316,50,4826,4720
22317,54,4690,4534
22318,11,4844,4674
22319,61,4808,4520
22320,37,4770,4566
22321,46,4990,4312
22322,62,4790,4614
22323,10,4984,4680
22324,50,4920,4346
22325,29,5000,4472
22326,44,4936,4680
22327,39,4732,4428
22328,42,4530,4348
22329,64,4654,4470
22330,40,4570,4676
22331,46,5002,4470
22332,54,4710,4436
22333,19,4688,4608
22334,12,4682,4572
22335,25,4962,4494
22336,42,4772,4704
22337,24,4856,4544
22338,58,4916,4526
22339,48,4678,4484
22340,46,4686,4706
22341,48,4652,4420
22342,24,4750,4382
22343,10,4702,4404
22344,9,4748,4656
22345,58,4954,4560
22346,52,4582,4598
22347,62,4980,4358
22348,25,4570,4612
22349,49,4900,4552
22350,62,4528,4560
22351,15,4556,4578
22352,30,4572,4572
22353,36,4732,4398
22354,32,4874,4628
22355,11,4658,4480
22356,33,4770,4218
22357,11,4616,4238
22358,16,4726,4686
22359,60,4584,4356
22360,10,4870,4414
22361,38,4802,4350
22362,30,4546,4596
22363,25,4900,4554
22364,50,4872,4286
22365,11,4770,4328
22366,51,4738,4392
22367,42,4682,4372
22368,62,4554,4248
22369,33,4932,4500
22370,16,4598,4416
22371,33,4982,4284
22372,10,4686,4224
22373,57,4974,4324
22374,52,4528,4246
22375,10,4874,4246
22376,47,4768,4588
22377,48,4818,4424
22378,30,4756,4312
22379,54,4736,4540
22380,11,4638,4380
22381,62,4920,4700
22382,41,4626,4720
22383,58,4798,4316
22384,11,4570,4220
22385,36,4864,4596
22386,10,4664,4272
22387,22,4618,4444
22388,65,4634,4380
22389,36,4846,4396
22390,63,4718,4540
22391,8,4718,4566
22392,11,4648,4324
22393,56,4714,4304
22394,62,4924,4264
22395,35,4560,4710
22396,18,4638,4412
22397,9,4572,4608
22398,50,4860,4318
22399,11,4828,4560
22400,10,4638,4564
22401,10,4892,4566
22402,31,4598,4380
22403,62,4756,4244
22404,10,4806,4284
22405,35,5010,4540
22406,53,4642,4236
22407,10,4598,4672
22408,13,4594,4388
22409,21,4876,4508
22410,64,4762,4388
22411,13,4810,4416
22412,10,4528,4388
22413,9,4692,4308
22414,60,4914,4672
22415,23,4552,4448
22416,32,4738,4620
22417,11,4552,4294
22418,62,4888,4248
22419,50,4624,4256
22420,29,4814,4388
22421,8,4658,4624
22422,59,4536,4334
22423,20,4896,4684
22424,36,4846,4300
22425,10,4536,4340
22426,9,4800,4548
22427,22,4884,4380
22428,8,4844,4330
22429,43,4852,4372
22430,23,4874,4482
22431,11,4656,4352
22432,11,4582,4358
22433,9,4626,4724
22434,24,5000,4594
22435,22,4596,4478
22436,10,4774,4460
22437,46,4588,4286
22438,9,4858,4294
22439,25,4996,4564
22440,13,4758,4566
22441,24,4570,4382
22442,22,4918,4712
22443,9,4710,4366
22444,44,4996,4548
22445,23,4958,4708
22446,13,4728,4598
22447,11,4586,4550
22448,10,4536,4256
22449,9,4780,4606
22450,8,4710,4254
22451,46,4774,4220
22452,32,4568,4412
22453,17,4828,4532
22454,9,4642,4422
22455,19,4622,4344
22456,19,4600,4296
22457,13,4692,4330
22458,12,4802,4372
22459,30,4990,4580
22460,9,4754,4272
22461,9,4786,4706
22462,43,4686,4666
22463,36,4542,4282
22464,14,4540,4466
22465,27,4540,4700
22466,7,4706,4334
22467,14,4574,4730
22468,7,4706,4620
22469,37,4682,4326
22470,26,4686,4432
22471,22,4986,4370
22472,20,4814,4452
22473,23,4542,4344
22474,10,4716,4478
22475,47,4628,4356
22476,22,4578,4224
22477,34,4834,4328
22478,54,4670,4402
22479,19,4958,4298
22480,19,4546,4428
22481,28,4596,4352
22482,16,4640,4252
22483,19,4712,4458
22484,37,4538,4248
22485,26,4750,4418
22486,37,4590,4558
22487,9,4588,4266
22488,29,4872,4352
22489,14,4830,4470
22490,9,4848,4440
22491,15,4948,4400
22492,35,4544,4330
22493,14,4596,4328
22494,22,4566,4354
22495,12,4630,4230
22496,14,4536,4614
22497,8,4800,4320
22498,32,4542,4416
22499,43,4918,4414
22500,34,4558,4270
22501,8,4776,4404
22502,17,4934,4506
22503,31,4582,4330
22504,35,4576,4248
22505,33,4716,4474
22506,56,4582,4490
22507,24,4582,4338
22508,17,4948,4470
22509,32,4556,4428
22510,7,4766,4530
22511,12,4672,4436
22512,33,4560,4342
22513,27,4550,4482
22514,27,4582,4304
22515,23,4608,4242
22516,8,4540,4430
22517,41,4772,4626
22518,20,4818,4422
22519,17,4750,4452
22520,20,4532,4234
22521,12,4566,4648
22522,10,5006,4712
22523,18,4594,4362
22524,29,4960,4580
22525,17,4630,4296
22526,8,4590,4576
22527,15,4714,4500
22528,28,4644,4764
22529,29,4816,4812
22530,22,4906,5058
22531,52,4978,4742
22532,30,4810,5148
22533,12,4636,5030
22534,52,4676,4988
22535,12,4832,4892
22536,23,4564,4756
22537,58,4808,5190
22538,44,4682,4864
22539,25,4982,5064
22540,55,4926,5240
22541,51,4950,4986
22542,50,5002,4872
22543,16,4708,5150
22544,31,4722,5216
22545,34,4568,5040
22546,10,4610,4854
22547,44,5002,5180
22548,63,4848,4912
22549,43,4750,5224
22550,30,4526,4888
22551,46,4810,4810
22552,54,4854,5128
22553,50,4986,5208
22554,40,4870,5238
22555,54,4678,5068
22556,37,4928,4788
22557,31,4762,5002
22558,10,4614,4816
22559,10,4874,5120
22560,55,4996,5010
22561,34,4688,4976
22562,50,4676,4754
22563,61,4806,5070
22564,10,4758,4958
22565,18,4988,5036
22566,64,4830,4942
22567,42,4776,5008
22568,36,4600,5188
22569,43,4662,5088
22570,9,4980,5068
22571,24,4686,5216
22572,28,4900,5016
22573,10,4780,4750
22574,9,4860,4998
22575,55,4564,5030
22576,34,4640,4796
22577,16,4776,5044
22578,16,4980,5234
22579,43,4582,5204
22580,26,4840,5132
22581,55,4858,5012
22582,10,4926,5008
22583,28,4782,4836
22584,37,4874,5060
22585,25,4630,5212
22586,24,4706,5036
22587,36,4796,4780
22588,24,5000,4996
22589,20,5016,5070
22590,52,4602,5032
22591,34,5006,4850
22592,60,4960,5230
22593,11,4992,4744
22594,28,5012,4952
22595,9,4660,4884
22596,35,4710,5116
22597,40,5014,5200
22598,52,4778,4956
22599,37,4672,4768
22600,16,4634,4936
22601,14,4562,5068
22602,50,4810,5086
22603,46,4780,4832
22604,10,4736,5146
22605,8,4780,4810
22606,40,4548,4740
22607,17,4758,4916
22608,10,4948,5176
22609,11,4968,4940
22610,14,4552,5144
22611,55,5012,5186
22612,26,4976,4986
22613,11,4986,4788
22614,19,4948,4750
22615,43,4686,4788
22616,58,4774,5112
22617,39,4874,5116
22618,11,4616,5116
22619,44,4834,5064
22620,11,4934,5228
22621,36,4864,5164
22622,26,4954,4740
22623,22,4824,5654
22624,46,4576,5460
22625,44,4650,5352
22626,52,4874,5392
22627,61,4834,5494
22628,60,4558,5736
22629,26,4594,5564
22630,29,4782,5352
22631,30,4764,5466
22632,28,5010,5284
22633,50,4832,5588
22634,29,4844,5724
22635,21,4940,5258
22636,33,4670,5472
22637,63,4704,5570
22638,39,4932,5426
22639,11,4866,5392
22640,29,4744,5618
22641,44,4786,5568
22642,48,4632,5262
22643,24,4978,5504
22644,16,4548,5314
22645,60,4550,5248
22646,57,4626,5710
22647,50,5002,5444
22648,63,4898,5442
22649,42,4640,5732
22650,18,4578,5624
22651,39,4756,5500
22652,54,4770,5444
22653,10,4748,5312
22654,30,4848,5508
22655,50,4960,5674
22656,46,4584,5496
22657,50,4746,5732
22658,62,4646,5558
22659,26,4908,5724
22660,54,4744,5250
22661,21,4668,5628
22662,10,4992,5304
22663,11,4918,5328
22664,50,4806,5662
22665,49,4650,5700
22666,43,4536,5624
22667,17,4842,5700
22668,17,4688,5574
22669,12,4912,5364
22670,40,4670,5744
22671,35,4964,5520
22672,10,5002,5504
22673,34,4674,5424
22674,10,4974,5738
22675,63,4804,5396
22676,29,4928,5324
22677,25,4724,5320
22678,36,4812,5556
22679,26,4684,5596
22680,18,4736,5260
22681,49,4748,5460
22682,33,4870,5444
22683,53,4544,5338
22684,63,4844,5404
22685,14,4542,5692
22686,17,4588,5330
22687,39,4900,5504
22688,29,4976,5542
22689,35,4554,5468
22690,10,4768,5564
22691,36,4934,5594
22692,45,4792,5682
22693,23,4950,5736
22694,42,4666,5268
22695,50,4666,5448
22696,28,4586,5724
22697,50,4710,5678
22698,38,4764,5678
22699,22,5006,5534
22700,12,4814,5498
22701,40,4722,5520
22702,9,4994,5358
22703,27,4882,5360
22704,54,4728,5452
22705,33,4882,5260
22706,33,4986,5358
22707,55,5010,5676
22708,19,4770,5670
22709,11,4602,5470
22710,59,4780,5332
22711,25,4754,5540
22712,39,4618,5538
22713,58,4642,5450
22714,64,4926,5262
22715,11,4592,5292
22716,33,4892,5610
22717,16,4994,5456
22718,32,4636,6030
22719,30,4528,5840
22720,26,4886,6260
22721,22,4954,5948
22722,28,4924,6178
22723,50,4692,5920
22724,32,4844,6116
22725,26,4674,5840
22726,11,4888,6136
22727,38,4674,6056
22728,63,4954,6222
22729,53,4564,5928
22730,24,4768,5960
22731,26,4802,5816
22732,13,4636,6196
22733,18,4610,6048
22734,33,4692,5904
22735,12,4690,5834
22736,11,4938,5792
22737,63,4688,5930
22738,46,4534,6052
22739,23,4810,6042
22740,19,4608,5804
22741,32,4956,5958
22742,55,4868,5790
22743,62,4966,6024
22744,57,4600,5896
22745,49,4716,6154
22746,42,4742,5890
22747,41,4584,6166
22748,11,4942,6260
22749,50,5012,5910
22750,46,4816,6164
22751,28,4594,5908
22752,19,4816,5890
22753,38,4772,5900
22754,10,4738,6044
22755,40,4720,5772
22756,51,4734,5804
22757,64,5018,6176
22758,10,4816,5864
22759,22,4618,6090
22760,10,4838,6070
22761,62,4636,6064
22762,30,4720,5960
22763,10,4596,5926
22764,17,4980,6040
22765,28,4546,5762
22766,21,4872,6104
22767,60,4874,6140
22768,44,4772,6256
22769,33,4912,5880
22770,20,4662,6060
22771,49,4954,6088
22772,8,4936,6232
22773,34,4864,6146
22774,10,4994,5924
22775,55,4722,5980
22776,39,4540,5788
22777,46,4666,6264
22778,49,4592,5830
22779,15,4918,5872
22780,59,4542,6116
22781,52,4876,5884
22782,10,4568,5962
22783,19,4684,5900
22784,52,4758,5946
22785,41,4824,5870
22786,40,4788,5868
22787,20,4916,6272
22788,27,4932,6044
22789,28,4808,6196
22790,47,4588,6186
22791,35,4890,6034
22792,10,4550,6204
22793,61,4932,6098
22794,58,4900,5822
22795,45,4728,6190
22796,55,4626,5876
22797,24,4718,6076
22798,11,4722,5856
22799,20,4812,6210
22800,7,4672,5794
22801,21,4906,6098
22802,11,4696,5986
22803,32,4642,5908
22804,14,4904,6260
22805,11,4566,5880
22806,11,4826,6036
22807,11,4886,6096
22808,12,4678,6106
22809,13,4608,6128
22810,14,4688,5790
22811,10,4722,5804
22812,26,4838,5870
22813,14,4560,6028
22814,40,4638,5934
22815,16,4798,6524
22816,55,4864,6498
22817,32,4898,6568
22818,47,4672,6384
22819,48,5002,6776
22820,32,4750,6698
22821,56,4610,6624
22822,60,4620,6416
22823,43,4606,6766
22824,24,4656,6700
22825,33,4746,6294
22826,53,4770,6464
22827,33,4540,6498
22828,38,4690,6552
22829,26,4676,6586
22830,29,4874,6444
22831,32,4708,6444
22832,24,4854,6672
22833,16,4586,6564
22834,10,4606,6540
22835,20,4780,6652
22836,38,4628,6314
22837,55,4842,6692
22838,41,4698,6268
22839,20,4608,6276
22840,25,4788,6416
22841,11,4978,6518
22842,23,4952,6532
22843,32,4628,6436
22844,50,4808,6580
22845,24,4748,6780
22846,10,4702,6284
22847,13,4614,6344
22848,27,4938,6440
22849,32,4574,6704
22850,58,4880,6632
22851,25,4746,6666
22852,18,4672,6528
22853,19,5006,6470
22854,43,4800,6284
22855,59,4794,6300
22856,59,4526,6442
22857,19,4970,6336
22858,58,4924,6572
22859,18,5014,6268
22860,34,5000,6282
22861,36,4996,6748
22862,42,4650,6364
22863,35,4700,6688
22864,18,4998,6614
22865,30,4864,6336
22866,34,4648,6336
22867,56,4880,6772
22868,42,4732,6300
22869,17,4938,6472
22870,32,4532,6540
22871,14,4534,6388
22872,48,4966,6308
22873,39,4848,6476
22874,54,4824,6306
22875,30,4994,6714
22876,37,4622,6280
22877,60,4920,6640
22878,41,4770,6428
22879,53,4944,6654
22880,19,4974,6560
22881,28,4732,6474
22882,36,4770,6534
22883,10,4962,6302
22884,61,4908,6716
22885,55,4636,6530
22886,10,4846,6548
22887,36,4742,6460
22888,20,4910,6672
22889,37,4810,6312
22890,65,4990,6744
22891,36,4910,6426
22892,8,4620,6676
22893,57,4596,6664
22894,52,5006,6716
22895,34,4908,6460
22896,59,4922,6304
22897,42,4854,6354
22898,54,4606,6544
22899,57,4752,6718
22900,61,4750,6750
22901,38,4922,6512
22902,17,4802,6352
22903,48,4914,6566
22904,8,4784,6322
22905,9,4970,6556
22906,9,4730,6682
22907,12,4522,6320
22908,55,4582,6596
22909,10,4758,6758
22910,12,4786,6280
22911,12,4570,6602
22912,15,4882,6364
22913,13,4552,6352
22914,16,5004,6320
22915,57,4978,6702
22916,15,4828,6382
22917,50,4624,7184
22918,47,4726,7000
22919,46,4968,7002
22920,50,4780,6860
22921,34,4964,7160
22922,62,4800,6896
22923,42,4806,6950
22924,20,4896,7164
22925,51,4774,7134
22926,36,4876,7188
22927,15,4592,6876
22928,24,4626,6784
22929,54,4668,7102
22930,11,4592,7012
22931,30,4666,7028
22932,23,4994,7272
22933,62,4796,6980
22934,36,4912,7032
22935,30,4720,7108
22936,40,4740,6940
22937,56,4920,7276
22938,15,4774,6798
22939,12,4524,7212
22940,38,4932,6840
22941,13,4846,7272
22942,11,4754,7294
22943,55,4634,6924
22944,42,4594,6984
22945,52,4874,7310
22946,15,4532,7054
22947,39,4984,6864
22948,16,4830,7044
22949,36,4826,6888
22950,46,4730,7168
22951,52,4658,7170
22952,30,4778,7284
22953,54,4866,7230
22954,51,4920,7234
22955,28,4672,6872
22956,11,4910,6900
22957,30,4698,7220
22958,60,4600,7154
22959,26,4636,7004
22960,62,5000,7286
22961,14,4680,7098
22962,26,4994,7172
22963,45,4698,7220
22964,37,5010,6952
22965,48,4724,6914
22966,10,4998,7080
22967,60,4650,7288
22968,10,4608,7222
22969,50,5008,7312
22970,16,5006,7112
22971,20,4698,6930
22972,29,4848,6874
22973,10,4706,7232
22974,58,4710,7012
22975,32,4598,7132
22976,46,4804,7068
22977,33,4886,6812
22978,39,4994,7078
22979,26,4810,7100
22980,36,4630,6994
22981,29,4640,6848
22982,61,4826,6832
22983,20,4776,6836
22984,9,4908,6996
22985,46,5004,6948
22986,60,4834,7080
22987,11,5012,7160
22988,43,4930,7292
22989,29,4844,7212
22990,33,4810,6998
22991,10,4612,6956
22992,45,5000,7058
22993,54,4978,7084
22994,49,4924,6854
22995,57,4984,7202
22996,11,4962,6848
22997,44,4600,7064
22998,18,4752,7060
22999,42,4568,7300
23000,40,4836,7012
23001,24,4788,6990
23002,42,4724,7314
23003,50,4986,6882
23004,52,4562,7278
23005,30,4704,6980
23006,11,4948,7314
23007,24,4712,7164
23008,19,4814,7216
23009,11,4610,7254
23010,10,4552,7020
23011,56,4728,7314
23012,21,4864,7226
23013,9,4698,6828
23014,17,4736,6816
23015,10,4642,6910
23016,20,4892,6890
23017,19,4568,6978
23018,17,4912,7234
23019,10,4944,7214
23020,10,4970,7230
23021,57,4776,7316
23022,9,4688,7010
23023,58,4910,7188
23024,15,4600,7316
23025,8,4894,7140
23026,28,4882,6904
23027,54,4814,7236
23028,17,4780,7206
23029,10,4904,6860
23030,52,5002,6988
23031,32,4854,6968
23032,11,4704,7314
23033,12,4898,7314
23034,51,4668,6854
23035,34,4846,6994
23036,10,4802,7188
23037,14,4610,7072
23038,15,4560,7318
23039,36,4888,7320
23040,11,4750,7224
23041,10,4992,7210
23042,34,4876,7002
23043,11,4894,7080
23044,11,4528,6864
23045,11,4598,7156
23046,11,4758,7116
23047,17,4578,7272
23048,10,4952,7188
23049,59,5392,52
23050,59,5028,96
23051,56,5064,36
23052,59,5522,346
23053,56,5474,48
23054,63,5058,292
23055,60,5218,456
23056,57,5274,84
23057,63,5502,188
23058,63,5378,254
23059,58,5242,52
23060,58,5066,474
23061,53,5320,258
23062,42,5050,572
23063,54,5194,566
23064,21,5388,72
23065,65,5416,176
23066,65,5206,148
23067,28,5098,90
23068,36,5196,128
23069,42,5322,104
23070,61,5056,248
23071,31,5310,426
23072,25,5086,228
23073,60,5190,276
23074,58,5308,294
23075,58,5048,168
23076,65,5404,496
23077,54,5428,454
23078,38,5270,18
23079,43,5162,296
23080,56,5330,574
23081,26,5470,248
23082,7,5278,44
23083,56,5164,228
23084,53,5538,486
23085,37,5028,516
23086,7,5234,434
23087,31,5148,628
23088,29,5360,228
23089,60,5462,222
23090,65,5434,384
23091,26,5326,378
23092,66,5500,498
23093,52,5362,556
23094,54,5506,384
23095,11,5540,376
23096,38,5456,312
23097,58,5298,114
23098,48,5466,458
23099,53,5380,506
23100,10,5066,380
23101,62,5434,290
23102,60,5202,362
23103,48,5318,500
23104,45,5290,518
23105,31,5526,230
23106,55,5102,396
23107,18,5030,400
23108,21,5474,86
23109,32,5262,620
23110,10,5502,124
23111,64,5402,404
23112,26,5392,328
23113,50,5086,420
23114,53,5166,170
23115,13,5090,506
23116,20,5528,304
23117,10,5022,524
23118,11,5038,464
23119,60,5030,590
23120,10,5120,424
23121,49,5386,584
23122,37,5306,596
23123,9,5172,280
23124,11,5402,528
23125,62,5402,18
23126,11,5054,548
23127,17,5134,494
23128,9,5458,200
23129,54,5194,638
23130,64,5018,232
23131,7,5086,454
23132,58,5370,468
23133,31,5058,404
23134,37,5098,524
23135,51,5054,360
23136,8,5318,134
23137,12,5040,88
23138,9,5528,26
23139,46,5406,512
23140,32,5498,238
23141,63,5030,484
23142,38,5064,456
23143,42,5524,14
23144,58,5540,456
23145,29,5082,612
23146,30,5370,492
23147,20,5106,390
23148,51,5400,418
23149,16,5112,334
23150,32,5122,478
23151,25,5328,296
23152,20,5448,514
23153,64,5480,306
23154,14,5192,414
23155,15,5096,556
23156,59,5482,520
23157,19,5054,592
23158,55,5538,578
23159,35,5452,138
23160,52,5440,288
23161,42,5510,40
23162,10,5062,612
23163,55,5218,286
23164,23,5198,42
23165,47,5242,310
23166,24,5108,610
23167,40,5276,204
23168,9,5152,396
23169,65,5240,90
23170,61,5336,550
23171,45,5024,618
23172,30,5368,366
23173,55,5324,360
23174,21,5298,618
23175,12,5226,176
23176,55,5088,590
23177,25,5542,606
23178,23,5184,562
23179,51,5028,328
23180,17,5046,298
23181,57,5154,286
23182,23,5158,88
23183,50,5382,28
23184,50,5458,152
23185,60,5508,550
23186,10,5238,224
23187,51,5200,388
23188,55,5388,160
23189,27,5128,552
23190,60,5234,162
23191,35,5206,530
23192,39,5520,496
23193,42,5510,214
23194,47,5158,530
23195,49,5032,278
23196,51,5402,636
23197,7,5076,308
23198,7,5328,76
23199,9,5130,590
23200,14,5156,60
23201,62,5354,356
23202,42,5142,612
23203,46,5438,476
23204,15,5348,64
23205,61,5262,10
23206,34,5170,88
23207,53,5216,440
23208,64,5352,310
23209,35,5074,140
23210,8,5084,584
23211,7,5204,504
23212,53,5192,348
23213,54,5330,458
23214,58,5254,394
23215,51,5180,484
23216,58,5330,428
23217,20,5056,428
23218,64,5548,392
23219,27,5056,530
23220,25,5038,378
23221,23,5414,266
23222,33,5362,442
23223,24,5040,418
23224,7,5304,324
23225,52,5140,312
23226,51,5418,184
23227,22,5088,594
23228,49,5020,306
23229,62,5548,616
23230,58,5224,194
23231,51,5352,392
23232,7,5088,484
23233,7,5548,96
23234,65,5152,630
23235,13,5090,610
23236,41,5114,338
23237,51,5238,418
23238,47,5028,594
23239,65,5108,152
23240,48,5126,596
23241,65,5248,234
23242,55,5232,8
23243,34,5232,540
23244,34,5288,596
23245,65,5552,502
23246,7,5026,590
23247,58,5200,532
23248,27,5422,310
23249,22,5078,546
23250,14,5030,356
23251,21,5042,502
23252,63,5178,392
23253,24,5054,394
23254,56,5554,98
23255,7,5046,420
23256,49,5554,224
23257,50,5038,516
23258,49,5500,166
23259,25,5138,64
23260,13,5238,108
23261,22,5078,508
23262,20,5044,460
23263,15,5028,562
23264,29,5030,632
23265,29,5432,258
23266,41,5030,542
23267,52,5164,316
23268,22,5414,294
23269,9,5264,328
23270,9,5208,52
23271,24,5388,284
23272,51,5040,536
23273,47,5132,332
23274,59,5492,4
23275,32,5048,434
23276,66,5042,96
23277,8,5310,16
23278,10,5408,288
23279,55,5538,652
23280,22,5242,1098
23281,64,5206,1032
23282,58,5094,984
23283,54,5480,696
23284,24,5372,936
23285,26,5338,940
23286,63,5298,1062
23287,61,5206,774
23288,21,5162,740
23289,28,5058,728
23290,54,5142,1068
23291,64,5510,686
23292,56,5182,998
23293,58,5030,880
23294,7,5322,978
23295,49,5290,1108
23296,57,5528,880
23297,11,5216,908
23298,58,5326,888
23299,51,5240,1072
23300,36,5314,658
23301,52,5426,748
23302,50,5258,864
23303,16,5300,1082
23304,11,5114,806
23305,64,5064,1056
23306,63,5200,1134
23307,55,5128,764
23308,11,5232,1064
23309,61,5042,726
23310,57,5212,732
23311,56,5386,992
23312,12,5234,1112
23313,54,5444,962
23314,53,5154,920
23315,61,5298,954
23316,49,5210,932
23317,32,5528,652
23318,50,5468,876
23319,23,5226,712
23320,21,5360,714
23321,41,5186,890
23322,33,5428,964
23323,30,5426,884
23324,10,5274,1006
23325,20,5198,1102
23326,65,5186,822
23327,42,5274,1046
23328,60,5256,834
23329,11,5202,754
23330,24,5298,992
23331,7,5326,1104
23332,13,5538,936
23333,13,5114,720
23334,54,5114,680
23335,28,5068,696
23336,53,5370,838
23337,58,5520,1020
23338,45,5142,976
23339,11,5080,778
23340,59,5536,1108
23341,48,5294,900
23342,20,5162,984
23343,57,5370,662
23344,34,5182,808
23345,10,5212,842
23346,60,5210,842
23347,40,5298,936
23348,9,5268,966
23349,56,5282,1040
23350,51,5200,758
23351,50,5142,832
23352,50,5324,1148
23353,21,5182,792
23354,40,5374,828
23355,40,5184,976
23356,34,5422,1124
23357,57,5032,960
23358,34,5064,972
23359,61,5390,1110
23360,33,5312,728
23361,13,5130,972
23362,29,5210,874
23363,20,5176,1062
23364,15,5256,768
23365,50,5408,848
23366,14,5508,672
23367,58,5298,674
23368,14,5216,1010
23369,27,5236,1124
23370,49,5096,974
23371,13,5028,856
23372,39,5130,830
23373,35,5100,1012
23374,56,5540,982
23375,16,5114,660
23376,17,5490,936
23377,38,5252,1144
23378,59,5444,864
23379,53,5442,816
23380,21,5114,724
