,z_in_pix,x_in_pix,y_in_pix
5523,22,1618,5780
5524,52,1732,5682
5525,18,1724,5414
5526,26,1902,5872
5527,22,1598,5798
5528,45,1496,5668
5529,40,1790,5928
5530,56,1896,6036
5531,60,1496,5956
5532,44,1700,5938
5533,61,1518,6236
5534,27,1790,5894
5535,20,1868,6192
5536,35,1578,5990
5537,44,1690,6312
5538,36,1902,5986
5539,35,1712,6112
5540,55,1528,6190
5541,69,1758,6220
5542,28,1838,6228
5543,42,1868,6324
5544,34,1616,6072
5545,43,1708,6356
5546,20,1854,6258
5547,42,1722,6050
5548,29,1762,6258
5549,65,1916,6348
5550,72,1728,5904
5551,65,1674,6112
5552,64,1828,6280
5553,49,1464,6164
5554,28,1692,6186
5555,55,1738,6108
5556,25,1636,6228
5557,44,1690,6076
5558,43,1628,6136
5559,41,1650,6062
5560,65,1710,5934
5561,44,1634,6284
5562,30,1664,6100
5563,28,1880,6242
5564,62,1694,6370
5565,28,1908,6110
5566,35,1734,6330
5567,39,1520,6138
5568,66,1470,6200
5569,50,1868,5920
5570,38,1868,6276
5571,22,1596,6212
5572,60,1828,6352
5573,64,1730,6084
5574,71,1678,6052
5575,18,1914,5900
5576,41,1816,6308
5577,27,1674,6296
5578,70,1724,6024
5579,70,1558,6258
5580,23,1634,6070
5581,22,1646,6138
5582,63,1744,6284
5583,68,1856,6390
5584,61,1534,6272
5585,51,1640,6160
5586,24,1452,6320
5587,26,1712,6274
5588,56,1724,6062
5589,36,1592,5966
5590,24,1816,6266
5591,64,1700,6074
5592,54,1862,6328
5593,39,1698,6016
5594,64,1714,5968
5595,23,1624,6202
5596,35,1644,6280
5597,44,1564,6252
5598,61,1872,6342
5599,40,1656,6298
5600,64,1812,6402
5601,18,1814,6232
5602,34,1666,6216
5603,38,1462,6300
5604,31,1522,6202
5605,24,1918,6288
5606,66,1552,6234
5607,60,1568,6182
5608,22,1888,6280
5609,28,1630,6256
5610,29,1556,6138
5611,45,1494,6292
5612,63,1694,6048
5613,41,1614,6156
5614,54,1834,6290
5615,50,1702,6082
5616,65,1856,6302
5617,66,1890,6378
5618,54,1558,6204
5619,49,1770,6368
5620,32,1592,6250
5621,61,1710,6240
5622,39,1530,6202
5623,64,1696,6000
5624,41,1880,6262
5625,39,1802,6190
5626,21,1766,6058
5627,70,1712,5940
5628,34,1772,6302
5629,20,1654,6164
5630,37,1656,6244
5631,31,1516,6228
5632,45,1600,6140
5633,41,1744,6360
5634,35,1520,6160
5635,71,1702,5972
5636,69,1570,6208
5637,52,1580,6304
5638,37,1496,6310
5639,53,1680,6400
5640,65,1670,6072
5641,34,1688,6334
5642,54,1906,6340
5643,30,1876,6306
5644,56,1730,6400
5645,53,1698,6060
5646,60,1654,6064
5647,34,1836,6312
5648,59,1546,6204
5649,66,1466,6318
5650,30,1658,6154
5651,50,1590,6280
5652,61,1650,6090
5653,32,1462,6312
5654,68,1490,6314
5655,67,1730,6344
5656,49,1814,6342
5657,33,1906,6316
5658,55,1664,6336
5659,36,1794,6302
5660,25,1530,6232
5661,53,1612,6160
5662,41,1922,6300
5663,31,1530,6300
5664,54,1792,6360
5665,55,1720,6278
5666,30,1648,6058
5667,21,1488,6314
5668,24,1662,6182
5669,76,474,144
5670,80,292,440
5671,71,550,518
5672,72,516,406
5673,84,270,408
5674,90,384,90
5675,74,128,140
5676,82,408,536
5677,75,164,256
5678,82,346,508
5679,74,26,108
5680,80,498,200
5681,96,92,220
5682,74,562,160
5683,75,50,420
5684,84,98,364
5685,89,280,504
5686,76,332,476
5687,90,286,352
5688,84,70,332
5689,80,466,262
5690,76,170,604
5691,87,254,476
5692,94,356,416
5693,80,376,346
5694,75,612,596
5695,95,460,224
5696,87,104,184
5697,94,576,256
5698,77,516,360
5699,82,590,80
5700,85,294,248
5701,86,378,146
5702,73,448,342
5703,76,580,544
5704,76,468,400
5705,84,334,144
5706,82,544,52
5707,93,536,216
5708,93,602,592
5709,78,220,512
5710,92,176,92
5711,95,258,370
5712,96,572,516
5713,95,70,470
5714,74,84,252
5715,74,264,388
5716,89,470,296
5717,76,216,468
5718,97,190,440
5719,76,402,512
5720,79,426,564
5721,93,114,528
5722,94,18,384
5723,97,406,594
5724,94,346,584
5725,83,374,260
5726,96,392,502
5727,82,478,526
5728,73,508,18
5729,98,78,94
5730,74,146,422
5731,97,334,524
5732,88,254,20
5733,96,440,550
5734,77,348,572
5735,96,306,392
5736,96,478,146
5737,86,14,594
5738,95,270,52
5739,79,148,520
5740,94,526,44
5741,98,94,606
5742,90,456,40
5743,95,394,190
5744,70,44,388
5745,81,486,414
5746,88,272,120
5747,97,214,414
5748,95,26,224
5749,84,236,452
5750,87,510,276
5751,82,60,584
5752,72,4,532
5753,87,4,246
5754,79,582,252
5755,98,592,444
5756,97,22,536
5757,96,540,318
5758,92,54,14
5759,99,156,324
5760,91,340,396
5761,77,402,274
5762,78,78,600
5763,87,422,10
5764,90,334,960
5765,84,282,636
5766,92,260,1016
5767,92,362,748
5768,88,82,956
5769,93,112,1040
5770,72,490,616
5771,91,436,982
5772,85,140,934
5773,92,584,860
5774,81,278,984
5775,88,376,1022
5776,76,198,866
5777,78,354,662
5778,82,402,882
5779,79,286,768
5780,75,570,712
5781,96,288,1056
5782,86,392,712
5783,87,226,932
5784,88,114,696
5785,94,88,880
5786,76,506,964
5787,87,138,808
5788,94,234,966
5789,87,440,878
5790,84,556,1038
5791,88,482,774
5792,82,42,924
5793,80,88,1032
5794,93,572,1036
5795,91,348,912
5796,79,38,1024
5797,95,212,844
5798,78,176,968
5799,82,418,620
5800,92,416,672
5801,79,506,840
5802,72,74,800
5803,98,338,1070
5804,66,494,1054
5805,98,150,976
5806,94,40,846
5807,82,262,1060
5808,95,402,780
5809,94,236,816
5810,78,526,1068
5811,98,470,828
5812,98,14,1032
5813,98,262,920
5814,76,260,1030
5815,80,594,744
5816,84,166,746
5817,97,390,846
5818,87,550,928
5819,95,42,668
5820,98,258,832
5821,83,468,624
5822,96,182,732
5823,98,356,830
5824,99,502,1066
5825,96,194,774
5826,96,596,974
5827,91,4,704
5828,96,274,642
5829,81,458,754
5830,78,592,684
5831,94,52,700
5832,89,450,734
5833,97,556,954
5834,95,346,876
5835,99,196,986
5836,90,260,1066
5837,98,394,638
5838,72,380,1460
5839,82,536,1112
5840,75,26,1392
5841,90,418,1448
5842,91,474,1476
5843,86,42,1174
5844,90,154,1214
5845,91,210,1412
5846,75,294,1424
5847,73,574,1128
5848,95,548,1204
5849,86,50,1280
5850,86,590,1164
5851,72,80,1348
5852,86,514,1184
5853,72,256,1330
5854,81,278,1280
5855,90,246,1084
5856,95,506,1360
5857,86,300,1164
5858,78,596,1462
5859,76,560,1390
5860,94,432,1284
5861,81,294,1472
5862,92,276,1414
5863,96,330,1136
5864,98,458,1326
5865,78,186,1262
5866,91,272,1238
5867,85,144,1408
5868,86,258,1366
5869,91,224,1472
5870,85,538,1232
5871,87,122,1470
5872,87,566,1264
5873,74,384,1296
5874,83,438,1128
5875,90,524,1522
5876,78,350,1472
5877,95,310,1342
5878,96,430,1080
5879,74,526,1306
5880,89,324,1282
5881,96,260,1326
5882,88,236,1208
5883,74,136,1376
5884,84,566,1444
5885,91,14,1548
5886,78,376,1516
5887,70,424,1460
5888,86,528,1416
5889,97,50,1488
5890,79,582,1492
5891,96,264,1116
5892,91,510,1314
5893,86,218,1502
5894,92,82,1324
5895,95,548,1374
5896,88,374,1424
5897,80,120,1508
5898,98,162,1274
5899,81,376,1120
5900,82,198,1300
5901,75,312,1256
5902,98,178,1436
5903,99,194,1506
5904,82,204,1222
5905,75,376,1422
5906,78,210,1194
5907,95,346,1202
5908,80,350,1514
5909,81,498,1302
5910,97,414,1244
5911,99,528,1294
5912,99,288,1164
5913,99,382,1426
5914,87,580,1326
5915,91,290,1528
5916,99,96,1518
5917,97,4,1410
5918,78,90,1472
5919,96,86,1226
5920,80,276,1346
5921,98,224,1222
5922,96,4,1514
5923,100,336,1104
5924,97,374,1230
5925,72,548,1654
5926,87,104,1656
5927,90,396,1576
5928,82,354,1914
5929,80,148,1596
5930,87,214,1742
5931,81,570,1614
5932,86,456,1900
5933,87,200,1780
5934,94,340,1996
5935,94,328,1664
5936,73,226,1856
5937,93,226,1884
5938,93,382,1622
5939,81,542,2000
5940,72,296,1808
5941,92,498,1608
5942,95,552,1576
5943,92,494,2008
5944,86,40,1988
5945,84,410,1728
5946,83,70,1816
5947,77,106,1620
5948,94,558,1636
5949,82,486,1820
5950,90,568,1740
5951,89,62,1896
5952,99,262,1876
5953,80,488,1740
5954,81,182,2028
5955,75,324,1834
5956,74,344,1872
5957,74,254,1900
5958,81,250,1618
5959,85,54,1624
5960,86,236,1844
5961,89,406,1902
5962,95,126,1734
5963,94,582,1838
5964,80,422,1766
5965,79,320,1702
5966,86,88,1852
5967,95,138,1830
5968,80,594,1684
5969,85,536,1704
5970,82,426,1660
5971,97,392,2000
5972,90,88,1980
5973,91,266,1576
5974,94,382,1698
5975,76,10,1824
5976,88,400,1966
5977,97,472,1560
5978,96,128,1688
5979,81,222,1814
5980,85,326,1586
5981,74,18,1576
5982,99,528,1936
5983,79,16,1716
5984,82,8,1856
5985,86,216,2012
5986,89,450,1744
5987,86,588,1872
5988,95,510,1678
5989,98,150,1966
5990,95,8,1580
5991,92,94,1616
5992,98,88,1826
5993,85,12,1608
5994,72,600,1820
5995,94,290,1804
5996,100,382,1874
5997,86,578,1920
5998,96,4,1792
5999,99,242,1574
6000,97,4,1968
6001,77,212,1980
6002,76,274,2436
6003,72,502,2328
6004,79,64,2448
6005,73,74,2088
6006,95,300,2516
6007,74,184,2194
6008,80,276,2156
6009,76,158,2504
6010,88,382,2236
6011,91,408,2338
6012,82,314,2306
6013,85,304,2506
6014,89,522,2338
6015,80,194,2242
6016,75,118,2380
6017,84,602,2196
6018,77,152,2460
6019,88,280,2288
6020,81,488,2052
6021,86,400,2506
6022,96,336,2456
6023,72,386,2394
6024,82,238,2180
6025,78,108,2294
6026,73,418,2380
6027,71,126,2434
6028,83,580,2412
6029,97,510,2424
6030,91,462,2504
6031,87,270,2488
6032,98,506,2318
6033,74,10,2280
6034,77,180,2154
6035,98,600,2114
6036,85,496,2236
6037,76,348,2344
6038,86,194,2404
6039,76,330,2140
6040,99,414,2486
6041,82,242,2428
6042,92,148,2448
6043,96,516,2132
6044,98,242,2200
6045,93,560,2086
6046,96,520,2368
6047,73,6,2372
6048,100,490,2250
6049,79,438,2348
6050,98,536,2332
6051,87,416,2072
6052,83,208,2384
6053,90,480,2074
6054,100,282,2496
6055,99,122,2358
6056,88,526,2198
6057,100,216,2392
6058,76,332,2174
6059,96,6,2328
6060,99,160,2476
6061,90,8,2458
6062,95,164,2200
6063,100,150,2206
6064,79,528,2596
6065,91,556,2936
6066,82,88,2876
6067,79,146,2740
6068,90,532,2768
6069,97,356,2828
6070,79,206,2840
6071,72,106,2516
6072,81,264,2868
6073,95,62,2740
6074,73,40,2750
6075,86,118,2760
6076,84,200,2568
6077,86,228,2756
6078,79,514,2730
6079,81,298,2784
6080,88,200,2780
6081,98,558,2836
6082,92,72,2616
6083,77,210,2800
6084,84,226,2668
6085,84,16,2940
6086,74,490,2826
6087,82,416,2530
6088,87,160,2574
6089,89,84,3000
6090,80,322,2592
6091,73,84,2604
6092,90,426,2696
6093,99,142,2812
6094,75,562,2562
6095,90,468,2600
6096,87,472,2852
6097,78,576,2638
6098,80,308,2864
6099,78,214,2612
6100,80,154,2960
6101,96,306,2752
6102,97,16,2572
6103,89,12,2882
6104,95,312,2572
6105,95,338,2656
6106,75,316,2982
6107,99,298,2990
6108,92,8,2748
6109,99,456,2712
6110,82,8,2654
6111,82,548,2820
6112,73,146,2940
6113,98,408,2756
6114,96,86,2798
6115,92,442,2562
6116,99,190,2854
6117,99,38,2796
6118,99,142,2678
6119,99,216,2736
6120,87,610,2620
6121,100,538,2860
6122,93,588,2626
6123,100,370,2570
6124,84,310,3248
6125,92,364,3224
6126,90,282,3344
6127,76,104,3332
6128,90,76,3208
6129,90,376,3122
6130,94,202,3252
6131,72,170,3368
6132,88,322,3058
6133,90,82,3048
6134,84,346,3296
6135,79,66,3432
6136,94,548,3434
6137,82,398,3036
6138,76,604,3276
6139,80,120,3032
6140,84,134,3466
6141,91,14,3430
6142,87,532,3124
6143,90,92,3316
6144,94,502,3464
6145,80,210,3324
6146,95,68,3424
6147,76,68,3386
6148,86,330,3428
6149,96,472,3152
6150,78,414,3470
6151,90,260,3302
6152,91,352,3414
6153,97,26,3236
6154,75,202,3130
6155,76,268,3468
6156,92,462,3006
6157,85,578,3008
6158,98,162,3270
6159,78,502,3038
6160,98,286,3398
6161,99,148,3176
6162,84,298,3154
6163,90,568,3076
6164,95,454,3118
6165,94,84,3468
6166,85,570,3050
6167,99,496,3318
6168,99,392,3310
6169,92,10,3268
6170,98,478,3334
6171,99,30,3270
6172,84,422,3700
6173,91,410,3600
6174,78,260,3504
6175,88,200,3872
6176,87,336,3520
6177,86,274,3640
6178,90,248,3676
6179,78,384,3534
6180,80,306,3936
6181,82,88,3624
6182,75,226,3824
6183,88,386,3792
6184,86,234,3744
6185,76,482,3862
6186,84,506,3726
6187,94,174,3806
6188,88,512,3844
6189,88,572,3532
6190,91,556,3480
6191,74,300,3668
6192,91,560,3814
6193,84,468,3936
6194,91,82,3516
6195,91,564,3934
6196,85,440,3644
6197,76,538,3648
6198,96,310,3776
6199,90,26,3838
6200,87,194,3620
6201,84,142,3610
6202,79,550,3718
6203,81,138,3508
6204,97,386,3936
6205,93,474,3824
6206,86,72,3772
6207,81,266,3780
6208,80,114,3704
6209,94,290,3704
6210,92,364,3872
6211,95,460,3600
6212,80,366,3752
6213,98,506,3648
6214,75,474,3930
6215,86,54,3844
6216,92,246,3554
6217,92,30,3656
6218,98,350,3542
6219,96,344,3738
6220,95,330,3942
6221,78,376,3684
6222,83,420,3948
6223,97,364,3520
6224,94,394,3552
6225,92,496,3888
6226,88,204,3712
6227,97,82,3792
6228,72,560,3572
6229,85,138,3774
6230,96,318,3864
6231,85,570,3626
6232,94,106,3962
6233,97,18,3896
6234,91,286,3822
6235,99,64,3652
6236,84,426,3750
6237,99,442,3948
6238,97,598,3552
6239,76,344,3558
6240,96,586,3892
6241,80,584,3578
6242,99,162,3834
6243,79,366,3588
6244,91,308,3810
6245,73,518,3846
6246,89,564,3884
6247,93,320,3828
6248,98,10,3704
6249,81,532,3858
6250,85,356,3640
6251,99,44,3596
6252,85,4,3892
6253,100,150,3530
6254,89,370,3636
6255,100,388,3898
6256,79,364,4064
6257,86,534,4076
6258,80,188,4346
6259,77,154,4024
6260,88,550,4236
6261,88,576,4136
6262,72,568,4110
6263,90,22,4434
6264,82,234,4128
6265,94,438,4280
6266,91,548,3992
6267,95,482,4248
6268,91,502,4028
6269,82,266,3988
6270,80,472,4180
6271,89,250,4328
6272,92,194,4240
6273,74,524,4086
6274,83,338,4312
6275,95,62,4120
6276,89,374,4184
6277,73,50,4096
6278,88,30,4208
6279,78,410,4044
6280,78,484,4156
6281,91,454,4166
6282,95,380,3976
6283,95,248,3984
6284,80,438,4372
6285,78,532,4280
6286,96,584,4222
6287,95,150,4192
6288,73,560,4192
6289,91,104,4016
6290,88,100,4048
6291,76,96,4132
6292,84,156,4248
6293,97,440,4116
6294,96,102,4404
6295,98,266,4322
6296,97,252,4230
6297,97,360,4358
6298,76,282,4056
6299,93,44,4400
6300,84,98,4204
6301,95,554,4294
6302,83,556,4372
6303,93,370,4428
6304,97,434,4068
6305,97,414,4182
6306,98,592,4418
6307,88,202,3988
6308,98,274,4166
6309,72,14,4016
6310,98,602,4298
6311,98,146,4110
6312,97,78,3976
6313,85,12,4064
6314,99,388,4202
6315,82,4,4256
6316,98,10,4070
6317,78,320,4208
6318,94,378,4324
6319,98,480,4200
6320,96,6,4338
6321,94,398,4316
6322,80,216,3972
6323,80,452,4512
6324,80,186,4678
6325,83,314,4560
6326,92,334,4448
6327,94,502,4756
6328,92,40,4480
6329,90,406,4560
6330,77,150,4852
6331,79,66,4832
6332,86,378,4848
6333,80,328,4688
6334,96,152,4690
6335,75,22,4840
6336,97,502,4600
6337,94,316,4844
6338,94,556,4472
6339,81,478,4652
6340,80,266,4728
6341,74,330,4486
6342,85,272,4780
6343,89,528,4640
6344,82,184,4634
6345,74,420,4592
6346,82,20,4724
6347,74,418,4708
6348,83,566,4880
6349,75,242,4518
6350,98,146,4808
6351,83,156,4810
6352,97,70,4736
6353,79,118,4804
6354,82,448,4856
6355,98,66,4708
6356,92,470,4708
6357,79,26,4794
6358,75,578,4628
6359,76,272,4614
6360,82,172,4512
6361,98,26,4724
6362,100,436,4732
6363,100,450,4920
6364,100,236,4616
6365,96,570,4872
6366,99,332,4706
6367,100,538,4710
6368,96,410,4860
6369,73,402,4492
6370,98,58,4826
6371,77,54,4692
6372,99,158,4916
6373,86,46,4626
6374,99,526,4452
6375,76,432,4796
6376,86,532,4676
6377,100,540,4906
6378,99,240,4866
6379,84,490,5314
6380,92,402,4944
6381,75,166,5146
6382,83,468,4980
6383,94,476,5348
6384,87,234,5308
6385,73,154,5244
6386,83,138,5352
6387,92,450,5264
6388,91,294,5206
6389,78,428,5280
6390,79,176,5008
6391,92,446,5390
6392,79,344,5086
6393,90,430,5142
6394,92,358,5364
6395,89,202,5038
6396,76,382,5136
6397,80,182,5192
6398,89,96,5144
6399,84,458,5060
6400,91,514,5116
6401,87,122,4920
6402,88,576,5340
6403,84,290,5314
6404,81,72,5240
6405,86,594,5308
6406,77,266,4928
6407,74,538,5104
6408,80,296,5392
6409,95,474,4968
6410,94,22,5286
6411,84,16,5104
6412,74,282,5122
6413,86,14,4986
6414,95,230,5368
6415,90,368,5108
6416,74,462,4926
6417,97,608,5076
6418,89,408,5088
6419,77,78,5316
6420,95,434,5192
6421,75,372,5176
6422,96,592,5118
6423,95,276,5122
6424,96,382,5136
6425,75,156,5208
6426,96,86,5322
6427,83,106,5254
6428,78,182,4962
6429,96,370,5240
6430,88,558,5138
6431,98,230,5170
6432,98,58,5124
6433,98,250,5000
6434,96,518,5388
6435,91,490,5400
6436,90,176,5336
6437,77,354,4990
6438,94,154,5306
6439,100,12,5144
6440,98,128,5260
6441,75,106,5088
6442,99,414,4970
6443,98,138,5170
6444,100,158,4970
6445,78,114,5066
6446,79,494,5056
6447,100,270,4966
6448,83,486,5076
6449,99,8,5242
6450,86,154,5492
6451,91,346,5404
6452,88,82,5540
6453,85,508,5620
6454,88,314,5564
6455,85,498,5586
6456,78,500,5512
6457,82,460,5678
6458,78,192,5448
6459,78,276,5642
6460,82,412,5444
6461,93,482,5630
6462,79,442,5708
6463,85,434,5570
6464,78,60,5492
6465,92,266,5608
6466,73,382,5418
6467,94,208,5414
6468,81,570,5718
6469,78,296,5422
6470,81,66,5664
6471,87,454,5740
6472,76,366,5816
6473,78,396,5564
6474,87,16,5626
6475,91,586,5478
6476,76,442,5476
6477,79,544,5412
6478,97,356,5630
6479,82,54,5458
6480,94,226,5600
6481,77,572,5580
6482,91,496,5552
6483,98,316,5480
6484,81,108,5526
6485,71,532,5484
6486,73,126,5756
6487,85,508,5762
6488,77,110,5874
6489,86,522,5798
6490,98,194,5524
6491,96,66,5406
6492,78,180,5590
6493,96,128,5408
6494,82,306,5814
6495,96,338,5556
6496,85,128,5838
6497,86,398,5836
6498,96,374,5884
6499,88,10,5704
6500,87,150,5610
6501,95,578,5884
6502,94,142,5852
6503,88,542,5540
6504,88,562,5570
6505,95,106,5940
6506,93,290,5934
6507,85,172,5916
6508,91,126,6076
6509,76,490,6130
6510,90,200,6076
6511,90,110,5970
6512,84,378,6100
6513,92,108,6106
6514,80,336,6096
6515,73,380,6120
6516,85,598,5902
6517,84,204,6002
6518,89,488,6140
6519,77,56,6068
6520,97,544,6158
6521,75,248,6044
6522,81,88,6082
6523,77,596,6030
6524,87,364,6148
6525,84,528,6154
6526,73,376,6092
6527,91,176,6106
6528,75,556,6148
6529,79,212,6106
6530,81,308,6106
6531,90,432,6030
6532,76,292,6096
6533,88,16,6090
6534,82,258,6112
6535,77,254,5918
6536,91,568,6188
6537,87,436,6166
6538,92,210,6136
6539,93,382,6166
6540,78,912,350
6541,90,924,472
6542,78,858,560
6543,82,732,484
6544,96,928,136
6545,90,644,446
6546,79,698,596
6547,84,608,556
6548,85,1000,372
6549,73,634,276
6550,75,750,156
6551,84,744,262
6552,94,724,344
6553,77,1012,422
6554,74,848,134
6555,96,670,348
6556,92,1014,274
6557,91,788,534
6558,76,784,598
6559,95,752,438
6560,89,668,208
6561,86,622,160
6562,97,682,412
6563,81,878,84
6564,85,810,376
6565,75,660,52
6566,79,734,102
6567,87,858,376
6568,96,978,510
6569,82,798,90
6570,76,680,18
6571,80,968,420
6572,96,632,496
6573,83,964,484
6574,88,988,256
6575,95,854,244
6576,89,780,326
6577,98,666,240
6578,87,774,100
6579,98,866,498
6580,82,890,398
6581,79,862,244
6582,95,696,264
6583,96,812,18
6584,84,938,12
6585,96,762,392
6586,96,642,384
6587,81,772,284
6588,88,690,392
6589,76,914,394
6590,93,816,466
6591,95,1014,380
6592,74,970,390
6593,72,676,224
6594,95,872,580
6595,90,868,410
6596,97,706,304
6597,81,820,288
6598,74,952,372
6599,91,884,12
6600,97,684,380
6601,74,936,828
6602,80,766,668
6603,72,922,876
6604,88,720,648
6605,84,770,700
6606,89,622,766
6607,92,730,824
6608,74,832,1008
6609,72,610,1000
6610,74,858,832
6611,84,1026,818
6612,90,1010,698
6613,74,980,1080
6614,80,676,796
6615,83,986,944
6616,90,964,672
6617,78,964,1032
6618,89,622,1038
6619,75,672,1060
6620,80,890,872
6621,81,660,1004
6622,95,1026,976
6623,79,916,1078
6624,82,874,640
6625,87,664,900
6626,93,694,694
6627,94,848,856
6628,96,1026,910
6629,98,914,756
6630,95,922,908
6631,83,714,900
6632,94,968,1076
6633,82,930,648
6634,94,840,658
6635,98,1018,650
6636,78,666,862
6637,77,832,796
6638,72,868,762
6639,96,1014,820
6640,89,1004,774
6641,94,812,622
6642,97,798,956
6643,98,788,1048
6644,85,768,902
6645,98,666,974
6646,78,788,804
6647,91,752,1050
6648,96,954,932
6649,99,858,988
6650,83,708,868
6651,97,988,638
6652,78,924,704
6653,71,886,1004
6654,80,788,854
6655,100,704,1010
6656,84,896,1050
6657,100,864,910
6658,91,1010,1500
6659,72,920,1292
6660,87,810,1112
6661,90,714,1148
6662,89,874,1484
6663,86,772,1080
6664,79,694,1548
6665,78,738,1488
6666,83,730,1290
6667,90,906,1558
6668,75,896,1192
6669,86,788,1232
6670,82,968,1136
6671,90,618,1514
6672,94,736,1454
6673,90,670,1342
6674,78,616,1300
6675,81,978,1248
6676,78,834,1504
6677,86,712,1428
6678,76,776,1328
6679,76,646,1532
6680,98,742,1116
6681,88,866,1358
6682,78,860,1422
6683,72,816,1266
6684,84,730,1216
6685,96,1016,1334
6686,96,978,1434
6687,92,708,1352
6688,93,930,1388
6689,96,682,1384
6690,96,792,1484
6691,96,782,1406
6692,98,874,1436
6693,98,846,1294
6694,74,686,1398
6695,96,1024,1182
6696,95,926,1080
6697,98,958,1344
6698,99,766,1508
6699,89,964,1228
6700,97,722,1482
6701,99,690,1110
6702,97,966,1120
6703,97,918,1320
6704,99,902,1528
6705,84,932,1254
6706,96,812,1524
6707,99,652,1208
6708,92,656,1866
6709,84,916,1812
6710,90,612,1674
6711,80,1026,1986
6712,95,836,1944
6713,92,780,1828
6714,92,698,1582
6715,83,812,1652
6716,74,744,1898
6717,76,772,1958
6718,76,808,1756
6719,75,644,1888
6720,91,988,1852
6721,87,1024,1624
6722,82,678,1806
6723,79,1002,2028
6724,82,734,1672
6725,87,674,2032
6726,72,850,1696
6727,94,680,1704
6728,95,954,1560
6729,87,816,2026
6730,84,622,1728
6731,95,664,1774
6732,85,696,1878
6733,85,706,1974
6734,81,662,1696
6735,75,950,1776
6736,91,866,1736
6737,78,612,1940
6738,98,1010,1772
6739,84,660,1954
6740,98,830,1854
6741,77,960,1676
6742,89,624,1564
6743,84,884,1618
6744,98,896,1944
6745,76,792,1998
6746,84,714,2040
6747,101,790,1946
6748,98,920,1704
6749,87,1006,1768
6750,97,988,1978
6751,99,1028,1830
6752,96,622,2026
6753,98,642,1620
6754,76,846,1884
6755,87,854,1830
6756,83,750,1580
6757,85,1026,1844
6758,97,672,1944
6759,78,688,1596
6760,98,818,1572
6761,98,890,2034
6762,81,870,1590
6763,98,930,1752
6764,99,952,1814
6765,97,858,1584
6766,98,748,1670
6767,98,1018,1804
6768,83,898,1924
6769,80,930,1928
6770,100,986,1670
6771,100,822,1760
6772,88,866,1854
6773,99,874,1804
6774,101,786,1888
6775,96,964,2300
6776,74,808,2264
6777,85,666,2132
6778,86,684,2412
6779,87,608,2088
6780,90,656,2068
6781,87,860,2308
6782,90,816,2284
6783,91,930,2096
6784,76,930,2214
6785,85,862,2216
6786,81,626,2494
6787,92,760,2476
6788,91,1024,2272
6789,74,650,2120
6790,92,636,2108
6791,78,762,2224
6792,78,936,2488
6793,74,752,2436
6794,83,830,2186
6795,95,650,2232
6796,80,952,2412
6797,74,986,2100
6798,72,842,2380
6799,76,890,2280
6800,88,874,2104
6801,81,868,2512
6802,74,880,2140
6803,79,748,2358
6804,101,842,2048
6805,96,698,2176
6806,98,830,2160
6807,75,872,2392
6808,76,866,2050
6809,93,958,2386
6810,94,694,2262
6811,98,1024,2380
6812,98,768,2064
6813,75,744,2246
6814,98,1016,2096
6815,98,896,2070
6816,100,714,2056
6817,100,972,2182
6818,98,858,2446
6819,76,948,2140
6820,92,830,2220
6821,99,666,2164
6822,98,732,2376
6823,98,818,2488
6824,98,802,2354
6825,100,816,2274
6826,84,966,2130
6827,100,880,2336
6828,98,798,2344
6829,89,906,2358
6830,99,802,2304
6831,72,990,2242
6832,100,630,2278
6833,82,978,2236
6834,90,624,2914
6835,94,1012,2952
6836,76,920,2836
6837,72,944,2524
6838,91,816,2964
6839,80,820,2876
6840,96,880,2942
6841,86,690,2680
6842,84,1002,2736
6843,81,762,2590
6844,94,764,2738
6845,78,700,2750
6846,78,674,2724
6847,73,938,2990
6848,84,956,2628
6849,82,1030,2882
6850,80,722,2996
6851,89,876,2774
6852,72,648,2828
6853,98,654,2558
6854,77,852,2648
6855,89,742,2900
6856,78,650,2532
6857,82,690,2960
6858,81,630,2812
6859,90,1016,2830
6860,93,1030,2796
6861,74,658,2650
6862,97,1000,2616
6863,83,764,2810
6864,97,742,2644
6865,94,908,2912
6866,80,880,2684
6867,96,618,2944
6868,76,816,2842
6869,94,728,2832
6870,86,670,2794
6871,81,690,2918
6872,83,920,2778
6873,98,1018,2546
6874,74,676,2766
6875,82,894,2836
6876,98,644,2668
6877,100,766,2814
6878,98,646,2812
6879,99,1032,2862
6880,92,620,2590
6881,86,1034,2716
6882,100,658,2834
6883,82,826,2662
6884,74,892,2658
6885,74,718,3440
6886,80,810,3064
6887,78,946,3324
6888,80,946,3040
6889,92,620,3206
6890,89,650,3170
6891,91,830,3364
6892,78,710,3112
6893,91,730,3054
6894,83,896,3472
6895,82,886,3032
6896,81,980,3292
6897,94,918,3308
6898,74,678,3204
6899,98,994,3212
6900,85,896,3264
6901,96,966,3070
6902,94,920,3158
6903,72,912,3206
6904,82,892,3176
6905,92,870,3112
6906,97,872,3280
6907,82,664,3458
6908,74,976,3030
6909,82,900,3432
6910,81,754,3378
6911,92,646,3388
6912,80,888,3316
6913,98,722,3296
6914,97,898,3024
6915,81,724,3336
6916,99,974,3244
6917,85,770,3130
6918,81,870,3288
6919,100,910,3058
6920,84,666,3532
6921,86,978,3752
6922,88,826,3560
6923,84,830,3704
6924,91,938,3498
6925,75,978,3712
6926,84,900,3812
6927,73,1004,3808
