,z_in_pix,x_in_pix,y_in_pix
6844,70,1538,2316
6845,72,1640,2198
6846,89,1304,2186
6847,68,1294,2114
6848,70,1618,2148
6849,96,1412,2132
6850,97,1194,1944
6851,75,1524,2350
6852,83,1624,2286
6853,72,1574,2144
6854,92,1144,2204
6855,70,1172,2198
6856,98,1602,2336
6857,68,1628,2298
6858,98,1184,2064
6859,97,1396,2076
6860,87,1246,1986
6861,96,1582,2118
6862,97,1358,1972
6863,97,1540,2106
6864,97,1556,1988
6865,98,1624,1996
6866,82,1326,2274
6867,73,1550,2180
6868,90,1568,1920
6869,85,1528,2292
6870,84,1342,2198
6871,91,1342,2280
6872,78,1246,2604
6873,93,1368,2484
6874,70,1222,2492
6875,81,1386,2396
6876,70,1164,2786
6877,82,1380,2588
6878,92,1366,2756
6879,94,1352,2406
6880,71,1464,2640
6881,90,1328,2516
6882,92,1644,2588
6883,94,1210,2454
6884,92,1542,2408
6885,82,1314,2406
6886,74,1310,2718
6887,87,1326,2716
6888,72,1332,2434
6889,78,1180,2578
6890,72,1424,2738
6891,87,1304,2560
6892,97,1236,2562
6893,96,1250,2588
6894,72,1500,2612
6895,89,1132,2654
6896,82,1438,2558
6897,77,1402,2780
6898,74,1304,2772
6899,84,1296,2692
6900,80,1466,2518
6901,74,1178,2606
6902,73,1380,2520
6903,87,1220,2648
6904,90,1510,2400
6905,90,1368,2644
6906,90,1186,2506
6907,82,1546,2496
6908,72,1366,2714
6909,97,1212,2586
6910,86,1640,2620
6911,73,1308,2488
6912,74,1574,2450
6913,88,1600,2388
6914,80,1490,2386
6915,96,1564,2708
6916,70,1546,2734
6917,72,1392,2644
6918,96,1140,2520
6919,94,1136,2394
6920,84,1426,2492
6921,92,1472,2404
6922,93,1580,2466
6923,70,1158,2640
6924,80,1234,2392
6925,88,1220,2696
6926,77,1456,2732
6927,81,1502,2558
6928,88,1226,2808
6929,76,1330,2794
6930,78,1598,2418
6931,94,1290,2636
6932,96,1618,2648
6933,73,1484,2580
6934,97,1490,2620
6935,85,1606,2604
6936,71,1136,2796
6937,98,1288,2392
6938,95,1452,2648
6939,94,1614,2618
6940,89,1330,2614
6941,96,1144,2546
6942,96,1452,2604
6943,85,1468,2482
6944,66,1530,2548
6945,82,1388,2534
6946,97,1242,2668
6947,72,1460,2450
6948,92,1382,2536
6949,70,1370,2750
6950,77,1188,2504
6951,88,1526,2502
6952,79,1442,2468
6953,96,1604,2668
6954,97,1270,2418
6955,75,1190,2728
6956,91,1262,2694
6957,97,1382,2566
6958,79,1810,314
6959,79,1740,254
6960,80,1772,88
6961,86,1670,92
6962,78,2122,564
6963,88,1972,614
6964,85,2008,534
6965,68,2100,164
6966,74,1852,146
6967,69,1812,178
6968,78,2010,430
6969,70,1650,24
6970,72,2042,68
6971,70,1826,464
6972,89,1896,164
6973,89,2034,340
6974,69,2058,366
6975,86,1764,196
6976,86,1852,562
6977,73,1884,612
6978,90,1844,428
6979,86,1740,360
6980,82,1876,590
6981,82,2034,106
6982,95,2014,466
6983,75,1738,540
6984,93,2104,256
6985,85,2042,192
6986,70,2148,192
6987,81,1874,76
6988,95,2038,244
6989,88,1734,138
6990,74,1786,606
6991,68,2144,430
6992,72,1812,16
6993,98,2046,20
6994,95,1772,384
6995,78,1844,268
6996,88,1830,220
6997,86,2148,308
6998,96,1756,492
6999,82,1898,500
7000,88,2144,594
7001,73,1876,14
7002,79,1782,28
7003,95,1892,598
7004,91,1812,320
7005,97,1908,210
7006,86,1944,306
7007,80,1870,168
7008,93,2018,68
7009,99,1956,48
7010,98,2074,456
7011,75,2112,600
7012,71,1714,394
7013,70,1816,80
7014,85,1670,138
7015,96,2002,334
7016,74,1736,388
7017,95,1798,500
7018,71,1694,620
7019,83,2136,28
7020,88,1774,24
7021,97,2002,132
7022,90,2096,342
7023,96,2064,352
7024,82,2150,116
7025,96,1814,180
7026,73,1678,398
7027,89,2100,4
7028,83,2012,176
7029,99,2052,56
7030,95,1846,514
7031,78,1870,200
7032,82,1826,280
7033,73,1986,270
7034,98,2130,14
7035,80,2086,326
7036,73,1660,438
7037,77,1708,420
7038,92,2008,188
7039,72,1742,442
7040,81,1826,188
7041,78,2114,458
7042,98,1966,232
7043,88,2128,4
7044,98,1942,444
7045,94,1796,428
7046,91,1772,412
7047,96,1752,430
7048,99,1818,136
7049,92,1962,352
7050,98,1938,504
7051,84,2108,70
7052,74,2148,632
7053,99,1918,630
7054,99,1854,526
7055,71,2128,618
7056,99,2124,346
7057,83,1768,454
7058,82,1948,728
7059,70,1770,852
7060,88,1948,932
7061,79,1848,1024
7062,70,1996,836
7063,71,1822,736
7064,84,1978,894
7065,78,1650,764
7066,76,1756,988
7067,79,1794,660
7068,70,1892,824
7069,86,2094,732
7070,72,1708,868
7071,71,1940,780
7072,98,2140,764
7073,93,1684,850
7074,86,1938,994
7075,91,1802,672
7076,93,1794,784
7077,96,1818,862
7078,91,1934,818
7079,90,1964,792
7080,92,1846,966
7081,67,1954,1036
7082,82,2078,772
7083,72,1934,948
7084,70,1810,638
7085,75,2008,794
7086,84,1778,966
7087,70,2132,664
7088,74,2136,902
7089,94,2058,820
7090,97,1966,728
7091,76,2080,860
7092,98,2028,764
7093,97,2052,698
7094,90,1900,948
7095,92,2076,680
7096,90,1680,1004
7097,70,1830,826
7098,96,1890,1010
7099,77,1820,766
7100,99,1840,868
7101,71,1974,772
7102,92,1730,754
7103,78,1692,960
7104,70,1986,636
7105,94,1922,844
7106,83,1756,700
7107,89,1746,992
7108,98,1712,668
7109,68,2048,726
7110,84,1648,960
7111,82,1988,644
7112,98,1850,726
7113,84,1720,718
7114,95,2138,956
7115,77,1900,1044
7116,96,1738,928
7117,98,1668,728
7118,76,1682,782
7119,77,1840,884
7120,70,1786,1016
7121,92,1764,746
7122,84,2108,856
7123,80,1910,980
7124,90,1710,768
7125,74,2162,652
7126,99,1938,784
7127,87,1660,980
7128,76,2106,876
7129,70,1756,1414
7130,78,1906,1320
7131,76,2116,1310
7132,88,1682,1248
7133,68,1930,1458
7134,90,1664,1170
7135,83,1992,1272
7136,82,1968,1060
7137,90,1784,1478
7138,75,1704,1112
7139,91,1860,1320
7140,78,1748,1220
7141,88,2066,1368
7142,86,1970,1418
7143,89,1866,1358
7144,80,2142,1252
7145,91,1836,1388
7146,71,1978,1106
7147,90,2020,1072
7148,69,1758,1192
7149,90,1978,1296
7150,86,1898,1148
7151,68,1910,1394
7152,95,2146,1364
7153,74,1898,1276
7154,72,1806,1064
7155,68,1652,1114
7156,96,1934,1112
7157,85,1690,1152
7158,83,2090,1260
7159,98,2142,1080
7160,87,2082,1398
7161,97,1746,1350
7162,75,1972,1294
7163,71,2026,1212
7164,86,1740,1202
7165,77,2096,1434
7166,75,2026,1474
7167,91,1820,1444
7168,98,1824,1332
7169,78,1718,1484
7170,98,1688,1224
7171,85,1930,1392
7172,78,1654,1162
7173,98,1946,1160
7174,86,1948,1238
7175,70,1984,1214
7176,84,2124,1176
7177,87,2068,1314
7178,98,1718,1288
7179,97,2014,1296
7180,75,1764,1058
7181,70,2004,1470
7182,90,1652,1784
7183,82,2148,1814
7184,88,1946,1852
7185,68,1758,1692
7186,79,1764,1568
7187,80,2050,1714
7188,82,2086,1824
7189,76,1720,1824
7190,72,2068,1544
7191,96,2000,1852
7192,82,1670,1664
7193,96,1824,1516
7194,76,1790,1800
7195,68,1812,1828
7196,72,2076,1892
7197,91,1808,1568
7198,84,1798,1850
7199,78,1768,1660
7200,91,1924,1702
7201,78,1832,1538
7202,96,1686,1536
7203,96,1880,1496
7204,87,1884,1888
7205,93,1738,1780
7206,72,1876,1908
7207,83,1708,1722
7208,98,1966,1716
7209,70,1762,1884
7210,98,1800,1808
7211,70,1822,1662
7212,70,2098,1658
7213,91,1890,1748
7214,85,2140,1548
7215,87,1812,1694
7216,98,2100,1720
7217,80,1768,1770
7218,92,1792,1716
7219,74,2090,1584
7220,93,1696,1864
7221,76,1886,1768
7222,97,1920,1760
7223,86,1986,1756
7224,90,1966,1578
7225,74,2136,1540
7226,97,2114,1864
7227,91,1866,1796
7228,84,2050,1560
7229,88,1994,1716
7230,73,2126,1716
7231,81,2044,1640
7232,88,1806,1736
7233,88,1856,1722
7234,98,1906,1804
7235,70,2110,1552
7236,76,1832,1734
7237,73,2092,1852
7238,75,2036,1572
7239,86,1688,1838
7240,98,1860,1574
7241,89,1662,1900
7242,78,1714,1910
7243,78,2082,1676
7244,78,2082,1640
7245,82,1664,1804
7246,78,1694,1564
7247,92,2042,1642
7248,86,1818,1532
7249,85,1728,1884
7250,96,2044,1592
7251,98,1952,1748
7252,82,1910,1892
7253,74,1902,1882
7254,89,2066,1628
7255,93,1712,1570
7256,82,2046,1596
7257,98,2096,1630
7258,78,1794,2340
7259,74,2148,2262
7260,81,2026,2072
7261,73,1674,1932
7262,98,2054,1996
7263,96,1948,2198
7264,77,1796,2126
7265,80,1908,2148
7266,97,2084,2162
7267,96,1932,2142
7268,92,1728,2330
7269,94,1888,2208
7270,69,1772,1956
7271,85,1836,2008
7272,94,2010,2228
7273,92,1856,2012
7274,71,1808,2264
7275,86,1812,2262
7276,94,1936,2074
7277,74,2074,2178
7278,69,1698,1950
7279,80,1850,2236
7280,83,1898,2300
7281,83,1784,2208
7282,95,1696,2092
7283,98,2004,2018
7284,98,2066,1916
7285,92,1854,2140
7286,98,1902,2162
7287,97,1994,2054
7288,74,2012,2292
7289,82,1834,1920
7290,87,1858,2302
7291,78,1738,2090
7292,86,1790,2024
7293,79,1902,2092
7294,78,1886,2062
7295,68,1706,2340
7296,73,1884,2100
7297,71,1886,2256
7298,75,1736,2244
7299,73,2124,2128
7300,78,1860,2286
7301,91,1932,2304
7302,81,1686,2220
7303,83,2120,2096
7304,97,2114,2058
7305,97,2034,2044
7306,80,2106,2344
7307,98,1738,1982
7308,96,1832,2258
7309,86,1912,2102
7310,98,1846,2032
7311,76,1648,1950
7312,85,1768,2268
7313,71,2122,2208
7314,91,1890,2118
7315,78,1734,2114
7316,85,2000,2178
7317,74,1814,2322
7318,86,1922,2374
7319,72,1662,2568
7320,73,1730,2472
7321,88,2032,2772
7322,72,1814,2376
7323,73,1850,2456
7324,75,1702,2364
7325,71,2032,2592
7326,76,1966,2416
7327,73,1800,2428
7328,88,1916,2802
7329,89,1872,2806
7330,91,1702,2668
7331,92,2028,2614
7332,90,1922,2756
7333,94,1660,2490
7334,91,1706,2804
7335,70,1748,2808
7336,73,1888,2388
7337,90,2098,2406
7338,86,1966,2756
7339,80,2028,2556
7340,90,1724,2496
7341,74,2026,2434
7342,95,2082,2752
7343,73,1806,2752
7344,78,2054,2498
7345,81,2056,2442
7346,97,2116,2604
7347,86,2062,2796
7348,97,1884,2688
7349,88,1956,2704
7350,72,1778,2776
7351,76,1940,2552
7352,74,1994,2620
7353,84,2138,2756
7354,67,1792,2614
7355,91,1928,2636
7356,82,2090,2464
7357,83,1932,2676
7358,80,1878,2460
7359,81,2058,2590
7360,82,2100,2808
7361,70,1744,2540
7362,80,2086,2532
7363,95,1898,2480
7364,69,2050,2708
7365,77,1962,2652
7366,78,1858,2722
7367,94,2148,2728
7368,84,1822,2704
7369,97,2070,2786
7370,93,1980,2720
7371,69,1990,2438
7372,96,1730,2784
7373,74,2092,2778
7374,83,2120,2452
7375,97,1694,2374
7376,91,2066,2808
7377,68,1668,2612
7378,94,1644,2534
7379,71,2048,2472
7380,96,1754,2414
7381,97,2130,2548
7382,74,1920,2700
7383,82,2196,604
7384,79,2610,348
7385,69,2388,152
7386,73,2392,498
7387,74,2350,456
7388,93,2194,42
7389,93,2166,514
7390,77,2606,248
7391,78,2534,164
7392,88,2458,48
7393,78,2546,600
7394,73,2624,404
7395,92,2530,568
7396,79,2256,534
7397,85,2538,60
7398,71,2632,90
7399,96,2628,332
7400,93,2288,586
7401,83,2632,112
7402,69,2502,152
7403,78,2266,222
7404,94,2206,292
7405,72,2372,192
7406,92,2378,450
7407,94,2496,388
7408,81,2392,108
7409,92,2248,472
7410,96,2264,92
7411,98,2500,292
7412,92,2386,572
7413,80,2462,532
7414,74,2202,98
7415,82,2410,48
7416,94,2374,24
7417,78,2578,202
7418,68,2340,554
7419,90,2504,34
7420,71,2402,92
7421,94,2540,24
7422,98,2662,614
7423,90,2506,324
7424,98,2446,392
7425,84,2250,168
7426,85,2666,230
7427,79,2442,78
7428,86,2498,448
7429,97,2578,476
7430,95,2312,580
7431,86,2622,412
7432,84,2514,378
7433,81,2510,84
7434,95,2460,514
7435,94,2506,498
7436,94,2324,296
7437,88,2548,258
7438,69,2668,292
7439,96,2550,344
7440,91,2582,524
7441,83,2280,158
7442,70,2480,606
7443,75,2322,316
7444,88,2176,112
7445,98,2278,468
7446,96,2536,240
7447,82,2576,100
7448,93,2638,14
7449,86,2646,32
7450,74,2638,162
7451,99,2526,284
7452,76,2504,436
7453,99,2396,338
7454,96,2306,136
7455,98,2324,256
7456,88,2214,368
7457,86,2458,572
7458,88,2298,112
7459,71,2198,400
7460,87,2590,460
7461,99,2366,548
7462,81,2336,24
7463,100,2296,56
7464,83,2220,202
7465,80,2488,506
7466,72,2566,824
7467,92,2568,628
7468,84,2636,932
7469,74,2166,752
7470,91,2274,700
7471,81,2316,864
7472,80,2448,688
7473,77,2532,662
7474,74,2226,892
7475,72,2344,856
7476,83,2274,890
7477,68,2344,924
7478,86,2564,706
7479,86,2216,712
7480,75,2274,860
7481,74,2640,634
7482,74,2632,996
7483,93,2462,644
7484,96,2536,640
7485,93,2364,884
7486,87,2226,972
7487,82,2210,748
7488,73,2294,672
7489,78,2538,888
7490,94,2452,900
7491,74,2164,932
7492,98,2300,898
7493,70,2428,784
7494,84,2558,784
7495,78,2172,894
7496,92,2670,644
7497,91,2536,762
7498,97,2368,720
7499,74,2158,714
7500,88,2250,812
7501,82,2426,748
7502,95,2326,1016
7503,82,2150,880
7504,97,2338,908
7505,79,2664,974
7506,96,2414,900
7507,97,2504,1016
7508,89,2352,1036
7509,78,2564,678
7510,87,2304,668
7511,98,2366,772
7512,90,2262,992
7513,98,2206,712
7514,76,2188,656
7515,81,2290,634
7516,70,2594,688
7517,88,2182,912
7518,98,2264,948
7519,84,2476,930
7520,72,2508,954
7521,98,2670,728
7522,83,2182,636
7523,99,2456,720
7524,96,2638,752
7525,91,2534,716
7526,84,2510,732
7527,70,2188,1174
7528,82,2314,1236
7529,71,2318,1050
7530,88,2218,1170
7531,70,2474,1424
7532,79,2392,1374
7533,88,2156,1468
7534,72,2594,1252
7535,97,2564,1230
7536,98,2428,1180
7537,97,2372,1464
7538,78,2482,1142
7539,95,2450,1140
7540,72,2272,1196
7541,79,2230,1316
7542,86,2308,1334
7543,81,2354,1076
7544,81,2280,1144
7545,84,2236,1244
7546,92,2160,1108
7547,93,2240,1316
7548,90,2406,1324
7549,90,2486,1420
7550,88,2206,1058
7551,80,2412,1336
7552,77,2642,1206
7553,77,2422,1286
7554,80,2304,1304
7555,87,2608,1196
7556,81,2516,1138
7557,99,2326,1170
7558,92,2658,1134
7559,77,2516,1168
7560,78,2586,1198
7561,68,2258,1422
7562,86,2568,1228
7563,79,2390,1466
7564,76,2446,1228
7565,98,2494,1310
7566,68,2464,1214
7567,96,2574,1170
7568,98,2344,1482
7569,88,2490,1104
7570,78,2422,1394
7571,74,2466,1168
7572,84,2236,1464
7573,73,2512,1200
7574,94,2648,1196
7575,83,2374,1442
7576,97,2464,1390
7577,95,2364,1428
7578,89,2324,1372
7579,82,2566,1448
7580,98,2380,1332
7581,80,2476,1692
7582,71,2466,1728
7583,66,2532,1806
7584,84,2162,1738
7585,94,2522,1592
7586,82,2450,1508
7587,70,2208,1556
7588,97,2272,1554
7589,89,2324,1566
7590,92,2458,1712
7591,72,2194,1756
7592,70,2568,1736
7593,80,2202,1898
7594,79,2294,1780
7595,77,2432,1824
7596,72,2354,1630
7597,70,2522,1844
7598,83,2364,1790
7599,78,2500,1744
7600,76,2178,1502
7601,71,2390,1490
7602,82,2164,1524
7603,83,2570,1848
7604,95,2366,1500
7605,93,2240,1634
7606,69,2504,1732
7607,93,2538,1696
7608,96,2456,1644
7609,70,2234,1646
7610,96,2182,1676
7611,93,2656,1682
7612,92,2258,1874
7613,70,2474,1876
7614,91,2256,1914
7615,98,2268,1802
7616,95,2174,1778
7617,94,2462,1672
7618,88,2272,1592
7619,78,2564,1614
7620,79,2330,1678
7621,91,2354,1544
7622,93,2384,1728
7623,81,2646,1810
7624,92,2350,1796
7625,90,2566,1700
7626,76,2202,1646
7627,69,2358,1864
7628,92,2630,1700
7629,98,2530,1734
7630,70,2188,1830
7631,85,2400,1522
7632,96,2474,1864
7633,92,2416,1492
7634,88,2216,1492
7635,69,2250,1554
7636,83,2644,1884
7637,71,2610,1618
7638,96,2186,1718
7639,97,2226,1662
7640,96,2514,1768
7641,87,2386,1760
7642,74,2266,1572
7643,75,2236,1782
7644,79,2232,1628
7645,98,2292,1878
7646,96,2642,1762
7647,69,2600,1762
7648,81,2636,1572
7649,98,2580,1666
7650,77,2264,1526
7651,71,2628,1912
7652,82,2542,1540
7653,79,2608,1898
7654,85,2456,1862
7655,90,2534,1530
7656,78,2280,1610
7657,84,2636,1912
7658,81,2162,2100
7659,77,2292,1928
7660,93,2500,2138
7661,82,2298,2218
7662,88,2584,2058
7663,91,2432,2220
7664,79,2262,2156
7665,92,2244,2336
7666,93,2634,2106
7667,78,2186,2078
7668,85,2278,1916
7669,94,2448,2060
7670,94,2622,2046
7671,84,2334,1966
7672,71,2540,1982
7673,92,2298,2110
7674,81,2568,2088
7675,72,2270,1958
7676,84,2240,2108
7677,70,2502,2116
7678,95,2634,2202
7679,75,2652,2134
7680,82,2298,2154
7681,76,2660,2244
7682,94,2474,2188
7683,80,2248,2318
7684,80,2624,2160
7685,78,2418,1924
7686,96,2464,1996
7687,69,2602,2290
7688,83,2404,2308
7689,92,2448,2266
7690,85,2582,2244
7691,76,2608,1970
7692,81,2556,2278
7693,94,2650,1940
7694,82,2282,1962
7695,66,2668,2062
7696,90,2376,2272
7697,73,2342,2238
7698,92,2216,2014
7699,79,2416,2020
7700,72,2668,2036
7701,70,2590,1950
7702,79,2262,2190
7703,76,2360,2348
7704,96,2352,2126
7705,77,2614,2270
7706,96,2200,2336
7707,81,2274,2020
7708,76,2244,2252
7709,84,2434,1982
7710,92,2320,2168
7711,93,2476,1932
7712,86,2646,2246
7713,76,2560,2208
7714,98,2562,2084
7715,75,2638,2278
7716,78,2518,2300
7717,96,2318,2234
7718,78,2582,2290
7719,94,2442,2124
7720,98,2170,2216
7721,98,2432,1966
7722,98,2156,2016
7723,75,2480,2330
7724,96,2176,2292
7725,93,2254,2160
7726,98,2372,2294
7727,99,2244,2058
7728,76,2624,1930
7729,86,2606,2256
7730,94,2560,2280
7731,72,2420,1960
7732,97,2246,2210
7733,79,2394,2292
7734,96,2364,2312
7735,83,2440,2130
7736,81,2646,2352
7737,78,2474,2748
7738,89,2460,2700
7739,87,2514,2722
7740,96,2494,2704
7741,96,2264,2718
7742,93,2388,2592
7743,94,2194,2804
7744,69,2640,2356
7745,81,2254,2622
7746,77,2394,2454
7747,82,2284,2400
7748,92,2186,2490
7749,87,2438,2652
7750,80,2314,2364
7751,94,2340,2354
7752,72,2500,2488
7753,72,2438,2358
7754,95,2562,2688
7755,92,2326,2720
7756,68,2636,2680
7757,77,2352,2768
7758,67,2332,2788
7759,77,2564,2464
7760,96,2440,2596
7761,82,2450,2724
7762,77,2316,2668
7763,73,2160,2780
7764,88,2586,2688
7765,98,2648,2584
7766,73,2532,2476
7767,90,2266,2388
7768,84,2568,2812
7769,70,2306,2538
7770,90,2628,2500
7771,71,2408,2758
7772,79,2296,2466
7773,87,2604,2358
7774,74,2638,2520
7775,90,2430,2708
7776,71,2430,2778
7777,94,2460,2602
7778,87,2502,2442
7779,84,2334,2440
7780,96,2294,2402
7781,85,2572,2372
7782,81,2416,2748
7783,96,2214,2458
7784,72,2170,2458
7785,90,2314,2376
7786,97,2220,2758
7787,81,2254,2462
7788,83,2236,2474
7789,76,2782,256
7790,76,2768,144
7791,75,3148,332
7792,88,3096,194
7793,84,2914,540
7794,91,2794,104
7795,90,2946,70
7796,75,2748,284
7797,73,2684,396
7798,72,2950,166
7799,79,2802,188
7800,78,3058,266
7801,85,3108,156
7802,96,2834,20
7803,75,2910,46
7804,70,2878,108
7805,96,2754,500
7806,91,2832,466
7807,97,3034,586
7808,99,3124,188
7809,75,2832,532
7810,70,2974,24
7811,84,2946,484
7812,81,2728,304
7813,90,2888,296
7814,96,2998,138
7815,73,2768,592
7816,69,3130,102
7817,90,2728,310
7818,98,2852,492
7819,78,2840,262
7820,87,3046,498
7821,88,2972,200
7822,78,2962,328
7823,76,3002,418
7824,76,3148,280
7825,98,2784,446
7826,79,2878,282
7827,99,2736,160
7828,90,2870,226
7829,90,3138,458
7830,71,3054,244
7831,97,3048,518
7832,72,2804,36
7833,98,2842,596
7834,98,2766,140
7835,83,2850,12
7836,71,2692,4
7837,82,2850,456
7838,88,2954,304
7839,84,3052,166
7840,92,2896,258
7841,75,2836,488
7842,99,3108,468
7843,97,3104,8
7844,70,3030,6
7845,98,2754,614
7846,94,2710,348
7847,86,2914,474
7848,97,3148,302
7849,98,3054,394
7850,79,2800,590
7851,88,3100,420
7852,82,2866,248
7853,96,3118,102
7854,96,3108,560
7855,97,3138,4
7856,97,2690,354
7857,82,3032,192
7858,77,3110,424
7859,91,2932,300
7860,88,2800,496
7861,97,2792,508
7862,74,2842,214
7863,96,3172,92
7864,92,2912,502
7865,84,3010,306
7866,77,2826,650
7867,84,2860,780
7868,86,2758,1018
7869,85,2994,980
7870,86,2972,1016
7871,83,2694,784
7872,83,3044,660
7873,74,3016,980
7874,83,2814,676
7875,82,2888,892
7876,83,2776,842
7877,84,3086,716
7878,88,3000,1048
7879,82,2734,948
7880,98,2972,932
7881,69,2980,874
7882,97,2838,764
7883,87,2734,788
7884,84,2936,848
7885,78,3102,1042
7886,75,2938,648
7887,74,2696,906
7888,70,3020,804
7889,81,3124,988
7890,76,3048,898
7891,97,2812,916
7892,96,2998,978
7893,97,2898,824
7894,94,2706,666
7895,92,2836,934
7896,98,3072,708
7897,84,3154,974
7898,98,3026,1006
7899,68,3120,698
7900,68,3098,766
7901,89,3050,852
7902,99,3142,880
7903,72,3034,920
7904,89,3168,664
7905,88,3010,1016
7906,96,2962,680
7907,69,3142,1006
7908,68,3102,732
7909,74,3044,716
7910,81,3066,856
7911,70,3158,764
7912,76,3018,842
7913,78,3094,752
7914,89,2998,906
7915,72,3152,720
7916,90,2988,1278
7917,92,3070,1156
7918,92,2752,1178
7919,83,2780,1092
7920,72,2940,1330
7921,79,2912,1072
7922,92,2962,1052
7923,98,2740,1276
7924,72,3044,1256
7925,80,2814,1060
7926,90,3016,1238
7927,66,2972,1058
7928,79,2678,1180
7929,98,3000,1384
7930,96,2896,1126
7931,83,3158,1160
7932,97,3156,1314
7933,96,2994,1424
7934,79,2698,1136
7935,84,2982,1330
7936,76,2750,1154
7937,73,3112,1400
7938,83,2710,1224
7939,98,2954,1410
7940,74,3108,1252
7941,92,3028,1302
7942,97,2780,1252
7943,98,2816,1270
7944,97,3138,1450
7945,80,2938,1138
7946,89,2808,1316
7947,71,2694,1160
7948,70,3160,1242
7949,91,2726,1092
7950,71,3046,1052
7951,96,2856,1276
7952,98,2904,1204
7953,84,2744,1140
7954,98,2782,1460
7955,94,2956,1156
7956,76,2740,1248
7957,93,2888,1174
7958,83,3062,1250
7959,84,2902,1148
7960,95,2802,1366
7961,85,3148,1286
7962,86,2728,1284
7963,72,2738,1114
7964,97,2768,1138
7965,78,2804,1338
7966,88,2800,1348
7967,91,2778,1560
7968,77,2770,1796
7969,68,2744,1762
7970,91,2676,1636
7971,74,2760,1698
7972,82,2834,1620
7973,84,2750,1602
7974,88,2838,1564
7975,83,3030,1604
7976,72,2786,1760
7977,86,2680,1740
7978,70,3140,1792
7979,79,3098,1642
7980,72,3014,1632
7981,70,2978,1644
7982,95,2792,1606
7983,83,2966,1572
7984,76,3170,1770
7985,96,2784,1644
7986,84,3046,1566
7987,81,2800,1572
7988,82,3014,1520
7989,89,2792,1830
7990,93,2818,1518
7991,82,3064,1530
7992,80,3046,1670
7993,76,3180,1806
7994,94,2814,1872
7995,83,2930,1892
7996,97,3178,1660
7997,97,2748,1916
7998,74,2688,1668
7999,95,2890,1798
8000,81,2750,1734
8001,97,2780,1756
8002,70,2784,1724
8003,83,2838,1850
8004,99,3082,1518
8005,92,2670,1806
8006,94,2838,1684
8007,82,3116,1716
8008,76,3066,1744
8009,82,3090,1724
8010,75,2948,1728
8011,88,3126,1612
8012,99,2818,1772
8013,93,2708,1904
8014,74,3094,1524
8015,75,2726,1836
8016,96,2736,1872
8017,91,3098,1902
8018,98,2902,1534
8019,98,2864,1792
8020,92,3044,1538
8021,81,2818,1824
8022,82,2870,1602
8023,90,2766,1814
8024,90,2744,1890
8025,98,2706,1776
8026,77,2962,1676
8027,70,2750,1724
8028,95,2776,1886
8029,76,3066,1680
8030,85,2770,1870
8031,83,2756,1828
8032,83,3146,1644
8033,86,2674,1586
8034,90,2966,2012
8035,72,2786,1936
8036,94,2712,2204
8037,73,2826,2074
8038,98,2674,1988
8039,85,2942,2180
8040,83,2926,2036
8041,94,2824,2052
8042,78,2732,2028
8043,89,3082,2306
8044,73,2890,2132
8045,66,2778,2170
8046,70,2810,2156
8047,80,2698,2052
8048,96,2998,2196
8049,93,2766,2108
8050,95,2774,2076
8051,87,2862,1952
8052,98,2788,2044
8053,66,3052,2276
8054,90,2686,2346
8055,96,2760,1962
8056,82,2762,2242
8057,75,3010,2120
8058,76,2850,2000
8059,97,3046,2222
8060,94,3092,2278
8061,78,2698,2158
8062,94,2946,2204
8063,93,3148,1968
8064,96,2974,2186
8065,79,3098,2016
8066,91,3040,2084
8067,88,2828,2326
8068,94,2878,2010
8069,72,3062,2044
8070,95,2800,2302
8071,88,3076,2156
8072,93,2754,2166
8073,80,3084,2228
8074,75,3070,2256
8075,74,2746,2114
8076,95,3130,1926
8077,93,2722,2170
8078,86,2948,2224
8079,84,2682,2218
8080,82,3058,2324
8081,89,2990,2074
8082,94,2774,2256
8083,68,3036,2314
8084,86,2662,2030
8085,85,3134,2014
8086,91,3112,2298
8087,98,2826,1950
8088,84,3020,2286
8089,90,2738,2196
8090,81,2794,2348
8091,98,3006,1926
8092,74,2760,2268
8093,92,3000,2226
8094,98,2954,2254
8095,80,2792,2012
8096,82,2872,2332
8097,84,2744,2086
8098,80,2896,2152
8099,96,3116,2224
8100,98,2870,1964
8101,96,2732,1968
8102,99,2762,2182
8103,97,2976,1976
8104,96,2784,2150
8105,73,3046,2296
8106,83,3048,2298
8107,77,3032,2308
8108,87,2710,2204
8109,95,2764,2484
8110,78,3042,2356
8111,98,2812,2390
8112,83,2708,2522
8113,92,3066,2608
8114,86,2960,2532
8115,72,3134,2512
8116,84,3022,2744
8117,86,3170,2400
8118,86,3030,2668
8119,86,2732,2448
8120,91,3148,2660
8121,74,2672,2768
8122,77,2754,2572
8123,85,2800,2572
8124,72,2766,2362
8125,94,3122,2684
8126,94,2682,2426
8127,80,2946,2466
8128,73,3044,2748
8129,70,3034,2666
8130,94,3058,2484
8131,79,2912,2546
8132,90,2740,2500
8133,68,2904,2704
8134,71,2976,2780
8135,77,3024,2424
8136,87,2934,2610
8137,76,2674,2458
8138,93,3180,2706
8139,75,2982,2748
8140,94,2860,2618
8141,84,2724,2728
8142,68,3102,2532
8143,82,3044,2394
8144,84,3012,2490
8145,84,3080,2712
8146,76,3060,2618
8147,87,2990,2780
8148,81,2892,2382
8149,79,2728,2812
8150,83,3138,2770
8151,98,3078,2488
8152,71,2770,2484
